VideoID,CommentDate,UserName,Comment,Like,ScrapeDate
CQr5wbSc-TI,2022-12-05 08:16:25,@CUbeTerkini,@ganungwatch apa berlaku sebagai alat pembayaran internasional?...,0,2026-05-16 10:11:34.699895
CQr5wbSc-TI,2022-12-05 08:16:26,@astaXR,bisa jd ini stable coin,0,2026-05-16 10:11:34.699896
wMPGW76Iy9A,2022-12-05 08:18:56,@asaybukaka2902,"Ini salah judul kayaknya ya, korupsi mundur rupiah digital meluncur",2,2026-05-16 10:11:43.999032
wMPGW76Iy9A,2022-12-05 08:19:44,@ariswandi7250,Enak yak bisa di bekukan kapan pun. Gw mah ogah make. Nanti di ancem langsung di blokir aset gw,4,2026-05-16 10:11:43.999031
CQr5wbSc-TI,2022-12-05 08:22:01,@Ediyie_Torus,Go Rp digital Asean 👍,0,2026-05-16 10:11:34.699889
wMPGW76Iy9A,2022-12-05 08:26:05,@adhiyugaardiansyah732,Pastinya lha sebagai Store of value di masa depan,2,2026-05-16 10:11:43.999062
wMPGW76Iy9A,2022-12-05 08:26:51,@adhiyugaardiansyah732,Bitcoin tetep akan menjadi decentralized ga bisa diatur2 sama pihak manapun,0,2026-05-16 10:11:43.999052
wMPGW76Iy9A,2022-12-05 08:27:57,@zerowezeros4521,Make Hero on error' megathrust,0,2026-05-16 10:11:43.999030
wMPGW76Iy9A,2022-12-05 08:31:09,@Lorongstory,"Terbitnya ini,makin melambung cryptonya ini nginduknya sama ke bitcoin karna sama sama menggunakan blokchain",3,2026-05-16 10:11:43.999026
CQr5wbSc-TI,2022-12-05 08:33:17,@energipratamaabadi3808,hacker bisa panen banyak,1,2026-05-16 10:11:34.699887
wMPGW76Iy9A,2022-12-05 08:37:20,@stzjhtchmh,ttp aja pemerintah pakek cash akwkakwkkak,4,2026-05-16 10:11:43.999064
wMPGW76Iy9A,2022-12-05 08:37:26,@aldijoe6347,"rupiah digital tapi tetap cefi..?
awokawokawok...",0,2026-05-16 10:11:43.999025
wMPGW76Iy9A,2022-12-05 08:39:44,@lofilogincofin,Go to hyper inflasi,0,2026-05-16 10:11:43.999024
wMPGW76Iy9A,2022-12-05 08:40:46,@Sadartua,"Namanya aja rupiah digital central.apa yg bisa di print manusia tidak bisa dipercaya.negara suruh sekolah nabung uang tetapi manusia itu bisa print rupiah.manusia tidak bisa di percaya.simpanlah/tabung yang tidak bisa di print/cetak manusia.simpan emas,perak, bitcoin, bensin.

Bank central tidak menyukai bitcoin karena bitcoin tidak bisa dihentikan negara manapun,dan tidak bisa di print bank.itu harus ditambang.",0,2026-05-16 10:11:43.999022
CQr5wbSc-TI,2022-12-05 08:41:30,@anjasazali1503,Sering gagal,0,2026-05-16 10:11:34.699886
wMPGW76Iy9A,2022-12-05 08:42:17,@dukleng5496,"beda kelas lah dgn crypto; ini mah sama aja dgn stablecoin cuma ditambah regulasi2 regional. Crypto ? wusssshhhh.... beda kelas, lurrr...!",2,2026-05-16 10:11:43.999019
wMPGW76Iy9A,2022-12-05 08:43:06,@pran20000,"Ada 1 kekurangan, atau yang perlu dilengkapi yaitu basis data barang/produk, atau blockchain produk. Artinya setiap barang/produk harus punya history. Ini akan melengkapi dan menyempurnakan rupiah digital. Pemerintah nggak usah pusing cari duit. Dan kalau perlu PPH dihapus cukup pajak di barang /jasa.",4,2026-05-16 10:11:43.999015
wMPGW76Iy9A,2022-12-05 08:46:30,@donydon7124,Mohon diusahakan kawin digital ada juga,0,2026-05-16 10:11:43.999011
CQr5wbSc-TI,2022-12-05 08:50:14,@alakita3184,ada udang di balik batu,1,2026-05-16 10:11:34.699885
CQr5wbSc-TI,2022-12-05 08:51:58,@aingmacan9793,Pake chain apa,1,2026-05-16 10:11:34.699881
wMPGW76Iy9A,2022-12-05 08:52:30,@jacksableng4775,"Yang paling menarik dari teknologi blockchain atau Distributed Ledger ini adalah memungkinkan terjadinya Peer to Peer p2p transaction tanpa PIHAK KETIGA selain penyelenggara NODEs.
Saya sangat antusias dengan hal ini karena hal ini akan mengurangi FRICTIONs. Yakni cost untuk transaksi akan berkurang dengan berkurangnya peran pihak ke-3. 
Nah bagaimanakah nasib para pengusaha e-Wallet dan Payment Gateway???
Musnah seperti dinosaurus😆",7,2026-05-16 10:11:43.999004
wMPGW76Iy9A,2022-12-05 08:52:34,@narendraajipamasa2627,Ini tu nama lain dari stable coin.. BIDR mungkin namanya,2,2026-05-16 10:11:43.999002
CQr5wbSc-TI,2022-12-05 08:52:38,@aingmacan9793,Anjir koruptor full senyum 🤡,1,2026-05-16 10:11:34.699878
CQr5wbSc-TI,2022-12-05 08:53:07,@cahsontoloyo8025,Mungkin CBDC IDR bisa digunakan dalam penggunaan belanja APBN bila sudah di-sah-kan oleh BI....,2,2026-05-16 10:11:34.699877
wMPGW76Iy9A,2022-12-05 08:54:07,@Ndr_Channel,"Apakah tetap saja $1 sama dengan Rp. 15 rb sekian,..?? 🤔
Atau bernilai sama seperti Bitcoin?  #Garudaku 🚀",0,2026-05-16 10:11:43.998994
wMPGW76Iy9A,2022-12-05 08:54:10,@narendraajipamasa2627,Paus2 ngakak liat headline beritanya,3,2026-05-16 10:11:43.998992
CQr5wbSc-TI,2022-12-05 08:55:30,@basuhdewa8711,Yg jelas hacker menang banyak,1,2026-05-16 10:11:34.699896
CQr5wbSc-TI,2022-12-05 08:58:25,@cahsontoloyo8025,Utk yg wholesale dan/atau saldo IDR 500jt ke atas ada baiknya secure by blockchain,1,2026-05-16 10:11:34.699874
wMPGW76Iy9A,2022-12-05 08:58:54,@faridbakhtiar6496,"Total control manusia sedang mulai dilaksanakan, apa yg dibicarakan 10 tahun lalu soal chip yg ditanam ditubuh manusia akan jadi kenyataan , manusia tak akan bisa jual beli tanpa ""Mark of the beast"" ..",9,2026-05-16 10:11:43.998976
wMPGW76Iy9A,2022-12-05 09:00:14,@jamesbones8232,"semoga berhasil klo bsa harus diatas 60%
dengan demikian uang rakyat ada disana bkn disimpan dibwh bantal 😀, mengendap dsana bsa dipakai untuk pembangunan, peminjaman,permodalan, entah itu untuk BUMN/SWASTA. ada opsi ke 2 setelah pajak.",2,2026-05-16 10:11:42.834425
wMPGW76Iy9A,2022-12-05 09:02:58,@akn45242,Dan akhirnya uang digital mengadopsi sistem  crypto... yg manakala beberapa negara menolak crypto😆,5,2026-05-16 10:11:42.834422
wMPGW76Iy9A,2022-12-05 09:04:14,@faril688,"@stzjhtchmh sementara Menteri Keuangan Indonesia katanya orang terbaik tapi kenapa masih ada penggunaan Anggaran di Kementrian, Lebangga, Instansi dst. dalam transaksi menggunakan uang cash,,,",0,2026-05-16 10:11:43.999065
CQr5wbSc-TI,2022-12-05 09:05:39,@ferdinandes4342,"YA GA LAH... 
TP KLU TERPENGARUH CBDC DOLAR DIGITAL ITU PASTI...",0,2026-05-16 10:11:34.699897
CQr5wbSc-TI,2022-12-05 09:07:25,@yahyakartini7718,Pak gub BI klo uang gaib bisa tidak?,1,2026-05-16 10:11:34.699873
CQr5wbSc-TI,2022-12-05 09:09:36,@royssche,Doge,0,2026-05-16 10:11:34.699882
wMPGW76Iy9A,2022-12-05 09:09:44,@ROHENXS,Dan..Perampokan Atw Pencurian Digital Pun Akan Semakin Marak..Seiring Dengan MAjunya Uang elektronik,1,2026-05-16 10:11:42.834418
CQr5wbSc-TI,2022-12-05 09:10:46,@ferdinandes4342,"KETINGGALAN BOSS... 

UDAH PD ADA & DIPAKE BIDR & IDRT...  NTU JAUH LBH EFISIEN DBNDING FIAT IDR... 
CTHNYA SAAT TF DR PAYPAL YG SKG JD TRADISIONAL..  
🤣🤣🤣",0,2026-05-16 10:11:34.699872
wMPGW76Iy9A,2022-12-05 09:11:09,@watchandlearn6705,"harga btc sudah turun banyak, mau nyerok masih aja fud",0,2026-05-16 10:11:42.834417
CQr5wbSc-TI,2022-12-05 09:15:42,@ismailkahar916,Rupiah dalam bentuk digital.. apakah haram di gunakan sebg transaksi... Mengingat Crypto itu di haramkan oleh MUI karena tdk memiliki fisik dan hanya dalam bentuk digital,0,2026-05-16 10:11:34.699870
wMPGW76Iy9A,2022-12-05 09:18:29,@dongkrakmasdongkrak1204,presenternya itunya baunya ga nya,0,2026-05-16 10:11:42.834416
wMPGW76Iy9A,2022-12-05 09:20:56,@weryupo896,"hahahaaa,,, krypto mundur?? CNBC please ...lah melek 1 BTC itu 250jt++ hahahahaaa cnbc tukang hoak",0,2026-05-16 10:11:42.834415
CQr5wbSc-TI,2022-12-05 09:22:23,@vuxu8512,Hacker 🤑🤑🤑,1,2026-05-16 10:11:34.699869
CQr5wbSc-TI,2022-12-05 09:24:48,@meaww2418,Hilih apa gunanya uang digital klo transfer ttep kena biaya,0,2026-05-16 10:11:34.699868
wMPGW76Iy9A,2022-12-05 09:27:16,@marcelandrey9579,"hooo..jadi kyk whats app ,sms, sama facebook gitu buat gantiin burung merpati..NILAINYA SAMA kyk uang kartal atau fisik..y ok aja sih..cuma antara e-money dari bank swasta sm BI (CBDC) ini jangan ada pungutan biaya donk..kan nilainya sama seharusnya y sama, g perlu biaya kalau mau transfer antara BI sm e-money dari bank",2,2026-05-16 10:11:42.834412
wMPGW76Iy9A,2022-12-05 09:28:06,@s.budiutomo9753,Bridge nya antar CBDC adalah XRP mungkin 🤔,0,2026-05-16 10:11:42.834409
CQr5wbSc-TI,2022-12-05 09:32:00,@filmbaratsubindo,"Haram dong, tapi yang penting Munafik dulu mah kalau di Konoha",2,2026-05-16 10:11:34.699871
CQr5wbSc-TI,2022-12-05 09:36:09,@sandiclinton8847,Justru kalau pakai full digital ya susah dikorupsi karena aliran dana mudah terlacak justru orang cuci uang korupsi penjual narkoba menggunakan cash karena susah dilacak .,2,2026-05-16 10:11:34.699879
wMPGW76Iy9A,2022-12-05 09:39:14,@genexperimen3163,Hacker tersenyum lebar 😆,0,2026-05-16 10:11:42.834406
CQr5wbSc-TI,2022-12-05 09:39:25,@drwya410,Biar pencucian uang gampang.,1,2026-05-16 10:11:34.699866
wMPGW76Iy9A,2022-12-05 09:44:59,@rudiaja6542,"Sy aja skr udah lbh banyak pake HP utk byr pake : gopay, shoppe pay, dana, & kartu : mandiri e money (utk busway & KRL)
Jadinya duit cash di dompet dikit aje Krn udah banyak yg dibayar serba digital 
malah lbh hemat, Krn klo pake digital beli dikit pun gak malu, misal klo ke Indomaret cuma beli Aqua pake duit 50 rebu pasti agak segan, tp dg digital gak segan lagi & bebas dr kembalian pake permen",4,2026-05-16 10:11:42.834403
wMPGW76Iy9A,2022-12-05 09:45:08,@pixeltracer6836,In the end…back to centralise finance 🙄🤦🏼‍♂️,0,2026-05-16 10:11:42.834400
wMPGW76Iy9A,2022-12-05 09:46:23,@imghochannel1405,"Uang tipu"" yg mudah di manipulasi dan memudahkan pencucian uang..",0,2026-05-16 10:11:42.834397
wMPGW76Iy9A,2022-12-05 09:48:32,@wikiseptianto1722,Udah tau dari bunganya bnyak wkwk,0,2026-05-16 10:11:42.834423
CQr5wbSc-TI,2022-12-05 09:48:40,@asan21able,"Yg namanya uang pasti halal, sedangkan crypto di indonesia diharamkan untuk transaksi karena fundamental nya sulit di analisa dan sangat fluktuatif.",0,2026-05-16 10:11:34.699871
wMPGW76Iy9A,2022-12-05 09:51:16,@ytef9398,Mardigu udah ngomongin ini dari beberapa tahun lalu.,2,2026-05-16 10:11:42.834396
wMPGW76Iy9A,2022-12-05 09:52:07,@dodyyusufbachtiyar7574,"Mungkin next, untuk tahap awal mungkin e rupiah bisa mengawali kiprah digitalisasi nasional",0,2026-05-16 10:11:43.999016
CQr5wbSc-TI,2022-12-05 09:52:37,@rudiarianto559,"bedanya sama uang digital dana, ovo, gojek, shopeepay apaan🤔",3,2026-05-16 10:11:34.699862
wMPGW76Iy9A,2022-12-05 09:56:27,@polahanak,Nanti bayar parkir liar gimana?,0,2026-05-16 10:11:42.834396
wMPGW76Iy9A,2022-12-05 10:01:14,@darashri,Lah gak mungkin hacker pake rupiah digital lah. Orang gampang kelacak,0,2026-05-16 10:11:42.834408
wMPGW76Iy9A,2022-12-05 10:03:42,@kelvinwa3863,iya nih saya juga beberapa tahun ini udah jarang bangettttt makai cash.....kl shopping makai card kl beli makanan makai gopay,0,2026-05-16 10:11:42.834395
CQr5wbSc-TI,2022-12-05 10:06:25,@kristinasirait33,🤣🤣🤣 kamu nanya bertanya tanya Ente  kadang kadang Ente 🤣😆🤣,0,2026-05-16 10:11:34.699874
wMPGW76Iy9A,2022-12-05 10:06:47,@harilagi3914,"Tolong BI hapus biaya admin QRIS 0.07%  Bukankah BI bisa memangkas biaya cetak uang kertal dengan adanya uang digital ini.
Sudah kewajiban BI memangkas biaya transaksi pembayaran di negara Indonesia.
Setau saya BI bukan perusahaan yang mencari keuntungan dari proyek uang digital Indonesia.",0,2026-05-16 10:11:42.834393
CQr5wbSc-TI,2022-12-05 10:08:06,@yurias5695,Lama2 isinya china semua,0,2026-05-16 10:11:34.699861
CQr5wbSc-TI,2022-12-05 10:12:43,@alanadior,Makin keren aja… knapa gak dari dulu. Pengen marah gw cokkk,0,2026-05-16 10:11:34.699860
wMPGW76Iy9A,2022-12-05 10:13:15,@mantapbetul7866,"Cuma cnbc indonesia aja yang sinis sama crypto, tidak seperti cnbc global & yang lain. Media harusnya netral, cuma saran aja",5,2026-05-16 10:11:42.834391
wMPGW76Iy9A,2022-12-05 10:20:54,@kresnark,"Berarti Masih centralized dong ... 
Makin seru nih  masing2 negara punya cdbc .. ada category baru ... Govcoin government coin.",0,2026-05-16 10:11:42.834388
CQr5wbSc-TI,2022-12-05 10:26:38,@zero_one-r7q,@sandiclinton8847 betul plus semua data kekayaan individu bisa tercatat lebih baik dari pada sistem uang kertas.  Tapi ancaman terbesar uang digital adalah hacker,0,2026-05-16 10:11:34.699880
CQr5wbSc-TI,2022-12-05 10:27:45,@zero_one-r7q,Ya makin susah lah karena data keluar masuknya uang tercatat di bank Indonesia. Kecuali pake uang kripto,2,2026-05-16 10:11:34.699867
CQr5wbSc-TI,2022-12-05 10:29:49,@buyungbaharchanel7188,Saat nya hape smakin jd incaran perampok,0,2026-05-16 10:11:34.699859
CQr5wbSc-TI,2022-12-05 10:30:00,@zero_one-r7q,Sepertinya sistemnya mungkin kedepannya klo TF tanpa biaya mungkin cuma di kenakan biaya admin tahunan. Soalnya uang digital hampir ngk pake manusia lagi semua serba digital mungkin bank bank itu kedepannya hilang,1,2026-05-16 10:11:34.699863
CQr5wbSc-TI,2022-12-05 10:44:31,@absolutlymonarchy5624,sabda MU satu persatu menjadi nyata,0,2026-05-16 10:11:34.699858
CQr5wbSc-TI,2022-12-05 10:51:25,@OtibSubagja,Ngeri 😅,0,2026-05-16 10:11:34.699857
CQr5wbSc-TI,2022-12-05 10:52:49,@mwahid60,"Dana, ovo, gopay itu bukan uang digital, itu sebenernya masih uang kertas yg disimpen di bank, klo kita simpen uang kertas kita di bank nantinya saldo kita akan muncul di ATM/internet banking, dana, ovo, gopay itu sama aja kyk gitu, saldo yg muncul itu cuma sekedar tampilan aja dr jumlah simpanan kita di bank yg sebenarnya. Klo uang digital itu bener-bener gk ada fisiknya, contohnya kyk bitcoin",0,2026-05-16 10:11:34.699863
CQr5wbSc-TI,2022-12-05 10:55:53,@ngajiprogres,"Halah benerin dulu tuh data2 yg diretas bjorka, jangan2 nanti uangnya pada diretas lagi",0,2026-05-16 10:11:34.699854
CQr5wbSc-TI,2022-12-05 10:58:19,@wakadolwakadol3262,Pinter ini mending usahakan belanja kebutuhan sehari hari menggunakan uang cash cuma uang cash yg dpt menghentikan INFLASI dan itu Reel nyata. Adanya,0,2026-05-16 10:11:34.699859
CQr5wbSc-TI,2022-12-05 11:02:08,@wakadolwakadol3262,"BODO amat mau Digital mau UNISoviet ....
Penting masih suka gunain uang CAsH dan cuma uang cash yg bisa ngendalikan inflasi inget 2018 2020 ke apa ......sama 1 lagi cintailah produk2 dalam negri WOY khusus beli di orang kita walaupun selisih 1000rp tapi berjuta juta manfaatnya .
Salam waras",0,2026-05-16 10:11:34.699852
CQr5wbSc-TI,2022-12-05 11:02:34,@yusupm5272,Ati2 ya keamanan Indonesia dibidang digital masih cupu. Jadi mending pake uang kertas aja dulu suruh tingkatin aja dulu prihal kemanan digitalnya.,2,2026-05-16 10:11:34.699851
CQr5wbSc-TI,2022-12-05 11:10:03,@GOLDEN_ROGER118,Rupiah DIGITAL 👉🇨🇳 IKUT CHINA'S,2,2026-05-16 10:11:34.699847
wMPGW76Iy9A,2022-12-05 11:11:56,@yudhafelaini9358,aku yg tiap hari pakai gopay&speepay :🗿🗿,0,2026-05-16 10:11:42.834386
wMPGW76Iy9A,2022-12-05 11:31:26,@robertciu4999,"pokoknya kalo saya tetep

Cash is the king",2,2026-05-16 10:11:42.834385
wMPGW76Iy9A,2022-12-05 11:32:37,@2tneverdie112,Bangun bung,0,2026-05-16 10:11:42.834410
YLq9NVWk23U,2022-12-05 11:34:46,@CUbeTerkini,pelaut crypto ....lagi nyender di pulau...,1,2026-05-16 10:11:39.628518
CQr5wbSc-TI,2022-12-05 11:39:58,@ningen9129,Bagus uang rupiah jadi bisa distabilkan dan dimekarkan secara bersamaan,0,2026-05-16 10:11:34.699848
CQr5wbSc-TI,2022-12-05 11:41:17,@ningen9129,"Betul arsitektur blockchain,enkripsi id sama decodingnya harus ditingkatkan",0,2026-05-16 10:11:34.699852
wMPGW76Iy9A,2022-12-05 11:46:20,@andhikachandra7455,Kaya nya bakal tetap 1% 15rb . Kalai kek bitcoin yah auto kaya semua 😂😂. Yah paling kek stable coin gtu,0,2026-05-16 10:11:43.998995
wMPGW76Iy9A,2022-12-05 11:47:14,@andhikachandra7455,Hacker berjaya gak perlu curi data . Langsung uang 😂😂,0,2026-05-16 10:11:42.834420
wMPGW76Iy9A,2022-12-05 11:49:10,@andhikachandra7455,Crypto mundur ? Dri mana anda tau ? 🤔🤔,0,2026-05-16 10:11:42.834383
wMPGW76Iy9A,2022-12-05 11:52:19,@NegusOrder,Akal²an elit global karna uang kertas bikinan sistem elit global sudah tak terkendali peredarannya sehingga perlu diciptakan alat tukar baru istilahnya di reset. Plandemi covid diciptakan buat memuluskan proyek uang digital di masa depan. Alat tukar terbaik cuma emas & perak.,3,2026-05-16 10:11:42.834378
wMPGW76Iy9A,2022-12-05 11:56:38,@sinarkehidupan,Ya jelas beda bos crypto nilainya berubah ubah bisa naik turun seperti saham sedangkan uang digital nilainya tetap ya seperti uang pada umumnya bisa dipakai menggantikan uang kartal😁😁,3,2026-05-16 10:11:42.834370
wMPGW76Iy9A,2022-12-05 11:58:48,@hausilmu4836,Terus siapa yang bikin blockchain rupiah digital ?,4,2026-05-16 10:11:42.834369
wMPGW76Iy9A,2022-12-05 11:59:30,@anugrahherda3644,"Ada yang bisa tolong jelaskan apa bedanya misal saya punya uang : 
1jt dalam DANA/GOPAY/E-banking
1jt digital rupiah
apakah perbedaan mendasar dari ke 2 mata uang tersebut? Tempat pemakaian/transaksi di mana? Cara acquired nya dari mana? Apakah keduanya exchangeable dg seamless?",6,2026-05-16 10:11:42.834361
wMPGW76Iy9A,2022-12-05 12:01:23,@tutorialbox5151,"Akhirnya e-rupiah datang, ini saatnya copy-paste system reminbi-yuan. Ayo indonesia bisa ",0,2026-05-16 10:11:42.834360
wMPGW76Iy9A,2022-12-05 12:04:45,@Regret.o5,Tapi takutnya malah dikorupsi lagi😅😅,0,2026-05-16 10:11:42.834426
wMPGW76Iy9A,2022-12-05 12:08:27,@Exsinoz,"tapi mudah untuk koruptor megelpkan uang ,",2,2026-05-16 10:11:42.834359
YLq9NVWk23U,2022-12-05 12:09:13,@suryajonata9200,yg penting CBDC di catat di atas blockchain dengan banyak validator pasti aman.,3,2026-05-16 10:11:39.628513
wMPGW76Iy9A,2022-12-05 12:12:51,@baskoropijat282,Gak da bedanya hahaha,0,2026-05-16 10:11:42.834362
wMPGW76Iy9A,2022-12-05 12:14:45,@JatiSudiyatmoko,"Cbdc bisa digunakan keluar negeri, sedang gopay, mbangking juga bisa tp ribet, hrs tukar ke mata uang negara yg dituju. 

Orang indo pakai Cbdc bisa langsung belanja ke amazon, alibaba dll, orang luar juga bisa belanja di shope tokped dll. 

Satu lagi cbdc sangat cepat transaksinya, tidak seperti visa dll yg lama",5,2026-05-16 10:11:42.834364
wMPGW76Iy9A,2022-12-05 12:17:41,@apisaga,apakah ada fitur smart contract?,0,2026-05-16 10:11:42.834356
wMPGW76Iy9A,2022-12-05 12:17:55,@jamesbones8232,@Regret.o5 selama s1stem  dan hukum buruk k0rupsi pasti ada 😂🤣 setidaknya sudah dicoba.,0,2026-05-16 10:11:42.834427
YLq9NVWk23U,2022-12-05 12:21:55,@suryajonata9200,"bisa diakali seperti di china,,,yuan digital bisa transaksi walau tanpa internet,,,,teknologi dah canggih",0,2026-05-16 10:11:39.628592
wMPGW76Iy9A,2022-12-05 12:23:26,@jamesbones8232,"simplenya anda menyimpan disalah satu itu, secara tidak langsung anda telah memberikan modal untuknya.
1jta x 100 pengguna udah berapa tuh 😍😎",0,2026-05-16 10:11:42.834365
wMPGW76Iy9A,2022-12-05 12:31:19,@Biar_CURANG_ygPENTING_MENANG,"ngelawakk... wkwkwkwk... BI sungguh2 lembaga sial yg kerjanya GAK PERNAH BERES,
krn saking adi kuasanya gak bs di tindak oleh spapun!
pdhal stabilitas nilai rupiah SELALU ANCUR & gak bs jaga2 dng upaya apapun jd buat apa kerja & sp yg bs mnegur???
kaki tangan THE FED & sekutu2 prusak finansial negara krya2 bank BIS yg dimiliki psaham elit global!",0,2026-05-16 10:11:42.834355
CQr5wbSc-TI,2022-12-05 12:32:46,@anugrahherda3644,"Ada yang bisa tolong jelaskan bagaimana Digital Rupiah bisa untuk membeli aset metaverse, karena setahu saya harus tersambung blockchain dan setangkap saya Rp Digital ini tidak tersambung melainkan ter centralize di indon. Kalau ternyata mekanisme nya Rp Digital diconvert dulu ke crypto, apa bedanya dengan rupiah biasa?",1,2026-05-16 10:11:34.699845
CQr5wbSc-TI,2022-12-05 12:35:09,@anugrahherda3644,"Kalo anda simpan duit di dana/ovo terus hp anda rusak/ilang duit anda masih ada di bank selama PIN nya ga jebol
Kalo Digital Rupiah ketika HP anda rusak/hilang ya sudah amsyiong semuanya",1,2026-05-16 10:11:34.699864
wMPGW76Iy9A,2022-12-05 12:36:24,@izumi354,@JatiSudiyatmoko affa iya,0,2026-05-16 10:11:42.834366
CQr5wbSc-TI,2022-12-05 12:37:17,@anugrahherda3644,"Setahu saya tidak ada chain, semua Rp Digital akan ter centralized di BI, atau mungkin BI chain nanti namanya",0,2026-05-16 10:11:34.699883
wMPGW76Iy9A,2022-12-05 12:40:29,@Ashifer_CCreator,Kena admin,0,2026-05-16 10:11:42.834367
wMPGW76Iy9A,2022-12-05 12:43:15,@abageigy,"ya tentu saja... dari lahir ceprot pun udah dikontrol... Selama menjadi WN tertentu... Kecuali kalau nggak jadi Warganegara manapun, nah bebas dah dari kontrol....",0,2026-05-16 10:11:43.998986
wMPGW76Iy9A,2022-12-05 12:51:19,@tahugoreng666,Percayalah di saat semua udah digital pasti lebih rawan untuk di rentas... sekuat2nya security di buat pasti ada celahnya/backdoornya namanya juga buatan manusia pasti gk 100% aman.,0,2026-05-16 10:11:42.834350
CQr5wbSc-TI,2022-12-05 12:52:55,@rendykahn338,Keamanan disini msh lemah . Siap2 hacker incar wkwkw,0,2026-05-16 10:11:34.699844
wMPGW76Iy9A,2022-12-05 12:56:18,@carolbratspies4226,BANK SENTRAL JUGA SWASTA HAHAHA SEMUA SWASTA CARI UNTUNG !,0,2026-05-16 10:11:42.834349
wMPGW76Iy9A,2022-12-05 12:59:50,@reskinahrasul3969,Hahaha,0,2026-05-16 10:11:43.999013
bEY5w3D9Zto,2022-12-05 13:01:10,@kembooL6969,Ada biaya admin top up gk.???,2,2026-05-16 10:11:41.184472
YLq9NVWk23U,2022-12-05 13:01:11,@lindasitanggang4743,INDAH PADA WAKTUNYA,0,2026-05-16 10:11:39.628513
wMPGW76Iy9A,2022-12-05 13:04:10,@imamiswanto1003,"Kripto mundur? 

Gak mungkin kali. 

Emang rupiah mau naik samping rp 1 terhadap dollar? 
🤣🤣🤣",0,2026-05-16 10:11:42.834346
