row_id,Comment,clean_comment,text_nb_svm,text_indobert,final_label,y_true_encoded,pred_naive_bayes_encoded,pred_svm_encoded,pred_indobert_encoded,pred_naive_bayes,pred_svm,pred_indobert,cash_response_category
43,"Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor","Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor",gue dana perintah aja si wajib pake central bank digital currency semua program perintah wajib pake alat kalau tuju utama transparansi kontrol penuh alir dana nya tepat tidak jadi mudah lacak koruptor,"Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor",Negatif,0,0,2,1,Negatif,Positif,Netral,Kepercayaan terhadap regulator
44,"Pentingya
40 persen emas 
20 persen uang di bank
40 persen uang tunai",Pentingya 40 persen emas 20 persen uang di bank 40 persen uang tunai,pentingya persen emas persen uang bank persen uang uang tunai,Pentingya 40 persen emas 20 persen uang di bank 40 persen uang tunai,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
45,"Lah gue belanja pake uang 13500 beli gula sekilo kagak malu??
Kalau 50k bisa beli macam2 di Indomart.
Penghasilan anda berapa sehari???",Lah gue belanja pake uang 13500 beli gula sekilo kagak malu?? Kalau 50k bisa beli macam2 di Indomart. Penghasilan anda berapa sehari???,lah gue belanja pake uang beli gula kilo kagak malu kalau k beli macam indomart hasil berapa hari,Lah gue belanja pake uang 13500 beli gula sekilo kagak malu?? Kalau 50k bisa beli macam2 di Indomart. Penghasilan anda berapa sehari??,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
46,​@FeldyMohrisarIya tetap aja rupiah bro lemah,tetap aja rupiah bro lemah,tetap aja rupiah bro lemah,tetap aja rupiah bro lemah,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
47,Jadi sprt crypto ya,Jadi sprt crypto ya,jadi sprt kripto,Jadi sprt crypto ya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
48,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,zaman sekarang makin modern benar makin kendali kontrol langsung halus lebih baik manual sendiri kendali kontrol tanpa awas pusat,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Negatif,0,0,0,0,Negatif,Negatif,Negatif,Tidak teridentifikasi
49,Wong di m bank ae sik kenek di bobol kok di gae ngene,Wong di m bank ae sik kenek di bobol kok di gae ngene,wong m bank ae sik kenek bobol kok gae ngene,Wong di m bank ae sik kenek di bobol kok di gae ngene,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
50,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,banyak komoditas expor buat negri,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
51,"Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.","Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.",kagak lah kan bank indonesia kontrol jadi awas suplay edar bukan bank indonesia kontrol baru dh tuh enak jidat print token eidrnya,"Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.",Negatif,0,1,0,0,Netral,Negatif,Negatif,Keamanan data dan kontrol
52,Blockchain is a trap,Blockchain is a trap,blokchain is a trap,Blockchain is a trap,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
53,"Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari - hari.","Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari hari.",nya jaring sistem blokchain indonesia ku bagus jadi lebih maju negara tidak kalah sama negara cepat mudah gampang guna mau transfer uang luar negeri negri langsung uang kirim tidak pake lama nunggu proses hari hari,"Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari hari.",Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
54,"Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss
😟","Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss",swiss udh nerapin uang digital chip ukur beras uang kertas logam lama tidak laku mungkin awal tuju gerbang dunia tanpa uang kartal udh prototipe swiss,"Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
55,"Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk","Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk",rencana mrk hasil pdhl urgensi apa jg kan banyak pr emg jabat jd pantau kelayaan mrk,"Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk",Netral,1,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
56,"layaknya di kota shanghai china,disana uang kertas udah langka yang pake","layaknya di kota shanghai china,disana uang kertas udah langka yang pake",layak kota shanghai china sana uang kertas udah langka pake,"layaknya di kota shanghai china,disana uang kertas udah langka yang pake",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
57,Akal akalan bank central ini...,Akal akalan bank central ini...,akal akal bank central,Akal akalan bank central ini..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
58,Awas sistem BUMN slalu Ecek2,Awas sistem BUMN slalu Ecek2,awas sistem bumn slalu ecek,Awas sistem BUMN slalu Ecek2,Netral,1,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
59,sama aja kalo tetep cetak uang terosss!!!!,sama aja kalo tetep cetak uang terosss!!!!,sama aja kalau tetep cetak uang terosss,sama aja kalo tetep cetak uang teross!!,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
60,"Jangan dipake >> untuk menyimpan harta

Silakan dipake >> untuk transaksi saja

Begitukah?",Jangan dipake untuk menyimpan harta Silakan dipake untuk transaksi saja Begitukah?,jangan dipake simpan harta sila dipake transaksi begitu,Jangan dipake untuk menyimpan harta Silakan dipake untuk transaksi saja Begitukah?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
61,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.","CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.",central bank digital currency sistem dajjal nanti bs bkerja sperti sistem social credit d china,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.",Negatif,0,0,0,0,Negatif,Negatif,Negatif,Kepercayaan terhadap regulator
62,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,apa cuma sangat yakin kalau central bank digital currency sangat tidak cocok terap indonesia resiko penyalahgunaanya sangat besar,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,Negatif,0,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
63,Aliran uang ke teroris amerika dan israhell harus di putus.,Aliran uang ke teroris amerika dan israhell harus di putus.,alir uang teroris amerika israhell putus,Aliran uang ke teroris amerika dan israhell harus di putus.,Netral,1,0,1,1,Negatif,Netral,Netral,Tidak teridentifikasi
64,@SegerWaras-ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,ku uv tidak gampang bikin kelompok kalau orang kaya punya konglomerasi orang biasa tani bikin bijak minimal hidup jgn ikut konglo jgn belanja alfamart minimart minimal belanja tetangga butuh dasar semua umkm central terus bakal gmn yaa bakal ngusahaain orang tengah tidak masuk atas si miskin terus rawat,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
65,Kalo beli gorengan Pake digital mikir ?,Kalo beli gorengan Pake digital mikir ?,kalau beli goreng pake digital mikir,Kalo beli gorengan Pake digital mikir ?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
66,apakah bisa di terima semua negara,apakah bisa di terima semua negara,terima semua negara,apakah bisa di terima semua negara,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
67,Go to hyper inflasi,Go to hyper inflasi,go to hyper inflasi,Go to hyper inflasi,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
68,Anda ini maunya kalau beli sayur tukar sama kambing ya😂,Anda ini maunya kalau beli sayur tukar sama kambing ya,mau kalau beli sayur tukar sama kambing,Anda ini maunya kalau beli sayur tukar sama kambing ya,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
69,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN-Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,doomed world mulai cipta central bank rothschild family eropa jp morgan rockefeller diri the fed amerika sita paksa semua aset emas warga biasa amerika thn,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
70,"Bener 👍🏻
Di kampung saya aja masih parah.
Kacaunya lagi providernya itu telkomsel.",Bener Di kampung saya aja masih parah. Kacaunya lagi providernya itu telkomsel.,bener kampung aja parah kacau providernya telkomsel,Bener Di kampung saya aja masih parah. Kacaunya lagi providernya itu telkomsel.,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
71,"Sistem kredit sosial sudah diterapkan dichina
Dan sebentar lagi juga akan diterapkan diindonesia. 
Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi",Sistem kredit sosial sudah diterapkan dichina Dan sebentar lagi juga akan diterapkan diindonesia. Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi,sistem kredit sosial terap dichina sebentar terap indonesia klo nurut perintah aman klo ngeritik perintah point minus kena sangsi,Sistem kredit sosial sudah diterapkan dichina Dan sebentar lagi juga akan diterapkan diindonesia. Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi,Negatif,0,1,1,2,Netral,Netral,Positif,Tidak teridentifikasi
72,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,tidak ngerti khilafah lebih baik diam biar tidak anggap tolol,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,Positif,2,2,2,2,Positif,Positif,Positif,Tidak teridentifikasi
73,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,ahli uang indonesia selalu paling belakang berfikir komentar tanpa tindak,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
74,"kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,","kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,",kalau gitu tidak perlu pake jasa antara bank dong kabar buruk bank dapat nya biaya admin,"kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,",Positif,2,1,2,2,Netral,Positif,Positif,Tidak teridentifikasi
75,"​@Xavierose-25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran  berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?","25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?",mau uang tunai digital benar semua kendali cuma orang punya tafsir beda paham apa kendali u mau beli telur pakai uang tunai digital harga udah kendali negara ayam telur berapa satu bulan udah sytemnya endal apa dunia tidak kendali,"25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?",Netral,1,1,0,1,Netral,Negatif,Netral,Tidak teridentifikasi
76,emang Bank Indonesia milik pemerintah??? 😂😂😂,emang Bank Indonesia milik pemerintah???,emang bank indonesia milik perintah,emang Bank Indonesia milik pemerintah??,Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
77,"Semua di digitalisasi, ketika internet punah dadah semua 🤣","Semua di digitalisasi, ketika internet punah dadah semua",semua digitalisasi internet punah dadah semua,"Semua di digitalisasi, ketika internet punah dadah semua",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
78,"Menarik bang, gua tertarik untuk tahu isi pikiranmu selama ini, mohon di share lebih lanjut, aku tunggu konten selanjutnya","Menarik bang, gua tertarik untuk tahu isi pikiranmu selama ini, mohon di share lebih lanjut, aku tunggu konten selanjutnya",tarik bang gua tarik tahu isi pikir lama mohon share lebih lanjut aku tunggu konten lanjut,"Menarik bang, gua tertarik untuk tahu isi pikiranmu selama ini, mohon di share lebih lanjut, aku tunggu konten selanjutnya",Netral,1,1,1,1,Netral,Netral,Netral,Tidak teridentifikasi
