row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category,text_nb_svm,text_indobert
R02966,PMuEX5Qbmzo,2024-08-13 14:48:38,@AlgoNudger,"​@JoshRafGIya, saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku (CBDC: 2025 Uang Kita Tak Akan Sama Lagi) yang terkesan agak misleading.

Tahun 2025 itu Rupiah Digital (Indonesian CBDC) masih pada fase PoC (wholesale bukan retail), jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku.

Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035/2040 mungkin bisa jadi Rupiah Digital (retail) sudah mulai di-roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil. 🤭😂",", saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku CBDC 2025 Uang Kita Tak Akan Sama Lagi yang terkesan agak misleading. Tahun 2025 itu Rupiah Digital Indonesian CBDC masih pada fase PoC wholesale bukan retail , jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku. Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035 2040 mungkin bisa jadi Rupiah Digital retail sudah mulai di roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil.",Negatif,Literasi dan kesiapan masyarakat,paham klo kait potensi risiko ancam jangka panjang tidak om tulis kelu central bank digital currency uang tidak sama kes misleading tahun rupiah digital indonesian central bank digital currency fase poc wholesale bukan retail jadi klo om bilang mata uang tidak sama tulis kelu kok rasa rada lebih banget klo tahun mungkin jadi rupiah digital retail mulai roll out uang tidak sama klo tahun rasa mustahil,", saya juga paham klo terkait potensi risiko dan ancaman jangka panjangnya. Tapi tidak seperti yang Om tulis di keluku CBDC 2025 Uang Kita Tak Akan Sama Lagi yang terkesan agak misleading. Tahun 2025 itu Rupiah Digital Indonesian CBDC masih pada fase PoC wholesale bukan retail , jadi klo Om bilang 2025 mata uang kita gak sama lagi, seperti yang tertulis di keluku. Kok rasanya rada berlebihan banget, ya. Klo di tahun 2035 2040 mungkin bisa jadi Rupiah Digital retail sudah mulai di roll out dan uang kita tidak akan sama lagi. Tapi klo di tahun 2025 rasanya agak mustahil."
R04872,gU62EuPDWaY,2026-05-08 11:33:39,@putrayudiss,"Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor","Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor",Negatif,Kepercayaan terhadap regulator,gue dana perintah aja si wajib pake central bank digital currency semua program perintah wajib pake alat kalau tuju utama transparansi kontrol penuh alir dana nya tepat tidak jadi mudah lacak koruptor,"Menurut gue dana pemerintah aja si yang wajib pake CBDC, semua program pemerintah wajib pake alat itu, kalo tujuan utamanya adalah transparansi dan juga mengontrol penuh aliran dana nya bisa tepat atau enggak, juga bisa jadi mempermudah lacak koruptor"
R04286,KqjkU_AQCJE,2026-01-19 03:14:18,@RudiHermawan-r9m,"Pentingya
40 persen emas 
20 persen uang di bank
40 persen uang tunai",Pentingya 40 persen emas 20 persen uang di bank 40 persen uang tunai,Netral,Tidak teridentifikasi,pentingya persen emas persen uang bank persen uang uang tunai,Pentingya 40 persen emas 20 persen uang di bank 40 persen uang tunai
R00308,wMPGW76Iy9A,2022-12-05 23:19:12,@sutediheriyonoBaladMaUng,"Lah gue belanja pake uang 13500 beli gula sekilo kagak malu??
Kalau 50k bisa beli macam2 di Indomart.
Penghasilan anda berapa sehari???",Lah gue belanja pake uang 13500 beli gula sekilo kagak malu?? Kalau 50k bisa beli macam2 di Indomart. Penghasilan anda berapa sehari???,Netral,Tidak teridentifikasi,lah gue belanja pake uang beli gula kilo kagak malu kalau k beli macam indomart hasil berapa hari,Lah gue belanja pake uang 13500 beli gula sekilo kagak malu?? Kalau 50k bisa beli macam2 di Indomart. Penghasilan anda berapa sehari??
R03813,mODGGIy9JZE,2025-11-01 16:07:24,@yuymabar1661,​@FeldyMohrisarIya tetap aja rupiah bro lemah,tetap aja rupiah bro lemah,Netral,Tidak teridentifikasi,tetap aja rupiah bro lemah,tetap aja rupiah bro lemah
R03948,ebkamQER1nM,2025-11-10 05:39:35,@yusardiansyah619,Jadi sprt crypto ya,Jadi sprt crypto ya,Netral,Tidak teridentifikasi,jadi sprt kripto,Jadi sprt crypto ya
R04937,gU62EuPDWaY,2026-05-08 13:02:52,@LindraLinzya,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat,Negatif,Tidak teridentifikasi,zaman sekarang makin modern benar makin kendali kontrol langsung halus lebih baik manual sendiri kendali kontrol tanpa awas pusat,Zaman sekarang semakin modern tapi sebenarnya semakin dikendalikan untuk mengontrol secara langsung dan halus lebih baik kembali ke manual karena kita sendirilah yang mengendalikan dan mengontrol tanpa pengawasan dari pusat
R01088,Bn_MTSqW3bE,2022-12-25 22:48:03,@mohammadasfii4273,Wong di m bank ae sik kenek di bobol kok di gae ngene,Wong di m bank ae sik kenek di bobol kok di gae ngene,Netral,Tidak teridentifikasi,wong m bank ae sik kenek bobol kok gae ngene,Wong di m bank ae sik kenek di bobol kok di gae ngene
R00458,bEY5w3D9Zto,2022-12-06 18:56:12,@masyarakatyangbaik9337,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI,Netral,Tidak teridentifikasi,banyak komoditas expor buat negri,PERBANYAK KOMODITAS EXPOR BUATAN DALAM NEGRI
R00684,CQr5wbSc-TI,2022-12-15 11:52:24,@irothsu,"Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.","Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya.",Negatif,Keamanan data dan kontrol,kagak lah kan bank indonesia kontrol jadi awas suplay edar bukan bank indonesia kontrol baru dh tuh enak jidat print token eidrnya,"Kagak lah, kan bank indonesia yg kontrol, jadi diawasi yg suplay yg beredarnya, kecuali bukan bi yg kontrol, baru dh tuh seenak jidat print token eIDRnya."
R03441,ebkamQER1nM,2024-08-21 04:50:57,@AdeboiX,Blockchain is a trap,Blockchain is a trap,Netral,Tidak teridentifikasi,blokchain is a trap,Blockchain is a trap
R01508,SxMdI5sabb0,2023-01-29 18:11:55,@Ganzo_,"Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari - hari.","Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari hari.",Positif,Tidak teridentifikasi,nya jaring sistem blokchain indonesia ku bagus jadi lebih maju negara tidak kalah sama negara cepat mudah gampang guna mau transfer uang luar negeri negri langsung uang kirim tidak pake lama nunggu proses hari hari,"Ada nya jaringan sistem Blokchain di Indonesia menurut ku bagus,, jadi lebih maju negara kita gk kalah sama negara lain. cepat mudah gampang kegunaannya mau TRANSFER uang ke luar negeri atau dalam negri langsung uangnya terkirim gk pake lama nunggu proses berhari hari."
R05001,gU62EuPDWaY,2026-05-08 16:27:14,@ArisR280,"Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss
😟","Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss",Netral,Tidak teridentifikasi,swiss udh nerapin uang digital chip ukur beras uang kertas logam lama tidak laku mungkin awal tuju gerbang dunia tanpa uang kartal udh prototipe swiss,"Di swiss udh nerapin uang digital di chip seukuran beras, uang kertas dan logam lama2 ga berlaku, mungkin ini awal menuju gerbang ke dunia tanpa uang kartal, udh ada prototipe di swiss"
R04852,gU62EuPDWaY,2026-05-08 11:05:12,@クスマワルダニ17,"Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk","Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk",Netral,Tidak teridentifikasi,rencana mrk hasil pdhl urgensi apa jg kan banyak pr emg jabat jd pantau kelayaan mrk,"Rencana mrk berhasil, pdhl urgensinya apa jg kan, masih banyak pr, kecuali ini emg buat pejabat jd bisa pantau kelayaan mrk"
R03425,SxMdI5sabb0,2024-08-19 09:01:51,@JDIChannel,"layaknya di kota shanghai china,disana uang kertas udah langka yang pake","layaknya di kota shanghai china,disana uang kertas udah langka yang pake",Netral,Tidak teridentifikasi,layak kota shanghai china sana uang kertas udah langka pake,"layaknya di kota shanghai china,disana uang kertas udah langka yang pake"
R05277,gU62EuPDWaY,2026-05-12 05:05:22,@ZeroXSEED,Akal akalan bank central ini...,Akal akalan bank central ini...,Netral,Tidak teridentifikasi,akal akal bank central,Akal akalan bank central ini..
R01102,Bn_MTSqW3bE,2022-12-26 10:33:26,@Gamebrot-n2c,Awas sistem BUMN slalu Ecek2,Awas sistem BUMN slalu Ecek2,Netral,Tidak teridentifikasi,awas sistem bumn slalu ecek,Awas sistem BUMN slalu Ecek2
R00429,wMPGW76Iy9A,2022-12-06 13:02:03,@kazuma-kun1673,sama aja kalo tetep cetak uang terosss!!!!,sama aja kalo tetep cetak uang terosss!!!!,Netral,Tidak teridentifikasi,sama aja kalau tetep cetak uang terosss,sama aja kalo tetep cetak uang teross!!
R03648,PMuEX5Qbmzo,2025-03-05 11:34:09,@NagaHitam58,"Jangan dipake >> untuk menyimpan harta

Silakan dipake >> untuk transaksi saja

Begitukah?",Jangan dipake untuk menyimpan harta Silakan dipake untuk transaksi saja Begitukah?,Netral,Tidak teridentifikasi,jangan dipake simpan harta sila dipake transaksi begitu,Jangan dipake untuk menyimpan harta Silakan dipake untuk transaksi saja Begitukah?
R04585,gU62EuPDWaY,2026-05-08 06:26:26,@Fundamentalis_313,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.","CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China.",Negatif,Kepercayaan terhadap regulator,central bank digital currency sistem dajjal nanti bs bkerja sperti sistem social credit d china,"CBDC adalah sistem Dajjal, itu nantinya bs bkerja sperti Sistem Social Credit d China."
R04865,gU62EuPDWaY,2026-05-08 11:27:41,@gagalglowing_,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?,Negatif,Tidak teridentifikasi,apa cuma sangat yakin kalau central bank digital currency sangat tidak cocok terap indonesia resiko penyalahgunaanya sangat besar,apa cuma saya yang sangat yakin kalau CBDC sangat tidak cocok diterapkan di indonesia karena resiko penyalahgunaanya sangatlah besar?
R05144,gU62EuPDWaY,2026-05-09 14:01:00,@hanahmad4219,Aliran uang ke teroris amerika dan israhell harus di putus.,Aliran uang ke teroris amerika dan israhell harus di putus.,Netral,Tidak teridentifikasi,alir uang teroris amerika israhell putus,Aliran uang ke teroris amerika dan israhell harus di putus.
R03256,PMuEX5Qbmzo,2024-08-14 11:25:04,@ahafidz6061,@SegerWaras-ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..,Netral,Tidak teridentifikasi,ku uv tidak gampang bikin kelompok kalau orang kaya punya konglomerasi orang biasa tani bikin bijak minimal hidup jgn ikut konglo jgn belanja alfamart minimart minimal belanja tetangga butuh dasar semua umkm central terus bakal gmn yaa bakal ngusahaain orang tengah tidak masuk atas si miskin terus rawat,ku4uv ya karena ga gampang .. maka bikin kelompok.. kalo orang kaya punya konglomerasi.. ya kita orang biasa petani bikin juga kebijakan.. minimal kita hidup buat kita kita .. jgn ikut konglo .. jgn belanja di alfamart minimart minimal.. belanja di tetangga .. kebutuhan dasar.. semua UMKM central.. terus mereka bakal gmn.. yaa mereka bakal ngusahaain orang menengah buat ga bisa masuk ke atas dan si miskin akan terus dirawat..
R01189,Bn_MTSqW3bE,2022-12-31 06:37:09,@ahmadrz56Channel,Kalo beli gorengan Pake digital mikir ?,Kalo beli gorengan Pake digital mikir ?,Netral,Tidak teridentifikasi,kalau beli goreng pake digital mikir,Kalo beli gorengan Pake digital mikir ?
R03411,PMuEX5Qbmzo,2024-08-18 10:14:38,@meshika_alr,apakah bisa di terima semua negara,apakah bisa di terima semua negara,Netral,Tidak teridentifikasi,terima semua negara,apakah bisa di terima semua negara
R00133,wMPGW76Iy9A,2022-12-05 08:39:44,@lofilogincofin,Go to hyper inflasi,Go to hyper inflasi,Netral,Tidak teridentifikasi,go to hyper inflasi,Go to hyper inflasi
R00934,Bn_MTSqW3bE,2022-12-21 20:51:42,@user-lg6dc2zf4d,Anda ini maunya kalau beli sayur tukar sama kambing ya😂,Anda ini maunya kalau beli sayur tukar sama kambing ya,Netral,Tidak teridentifikasi,mau kalau beli sayur tukar sama kambing,Anda ini maunya kalau beli sayur tukar sama kambing ya
R05232,gU62EuPDWaY,2026-05-11 09:35:57,@staissitrading6675,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN-Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.,Netral,Tidak teridentifikasi,doomed world mulai cipta central bank rothschild family eropa jp morgan rockefeller diri the fed amerika sita paksa semua aset emas warga biasa amerika thn,Doomed world dimulai dgn penciptaan Central Bank oleh Rothschild Family di eropa dan JP. MORGAN Rockefeller mendirikan The Fed di amerika setelah menyita paksa semua aset emas warga biasa amerika di thn 1913.
R00906,Bn_MTSqW3bE,2022-12-21 07:17:26,@LA-pg3qt,"Bener 👍🏻
Di kampung saya aja masih parah.
Kacaunya lagi providernya itu telkomsel.",Bener Di kampung saya aja masih parah. Kacaunya lagi providernya itu telkomsel.,Netral,Tidak teridentifikasi,bener kampung aja parah kacau providernya telkomsel,Bener Di kampung saya aja masih parah. Kacaunya lagi providernya itu telkomsel.
R02889,PMuEX5Qbmzo,2024-08-13 13:21:08,@hendriharahap6172,"Sistem kredit sosial sudah diterapkan dichina
Dan sebentar lagi juga akan diterapkan diindonesia. 
Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi",Sistem kredit sosial sudah diterapkan dichina Dan sebentar lagi juga akan diterapkan diindonesia. Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi,Negatif,Tidak teridentifikasi,sistem kredit sosial terap dichina sebentar terap indonesia klo nurut perintah aman klo ngeritik perintah point minus kena sangsi,Sistem kredit sosial sudah diterapkan dichina Dan sebentar lagi juga akan diterapkan diindonesia. Klo nurut pemerintah maka aman dan klo kita ngeritik pemerintahan maka point kita akan minus dan akan kena sangsi
R00088,YLq9NVWk23U,2022-12-02 13:48:30,@okimuryono,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,Positif,Tidak teridentifikasi,tidak ngerti khilafah lebih baik diam biar tidak anggap tolol,gak ngerti khilafah lebih baik diam biar gak dianggap tolol
R03117,PMuEX5Qbmzo,2024-08-14 00:43:24,@ecomettcool5738,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Netral,Tidak teridentifikasi,ahli uang indonesia selalu paling belakang berfikir komentar tanpa tindak,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?
R01313,SxMdI5sabb0,2023-01-29 06:29:20,@ci_a,"kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,","kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,",Positif,Tidak teridentifikasi,kalau gitu tidak perlu pake jasa antara bank dong kabar buruk bank dapat nya biaya admin,"kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,"
R04674,gU62EuPDWaY,2026-05-08 07:21:44,@dys2302,"​@Xavierose-25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran  berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?","25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?",Netral,Tidak teridentifikasi,mau uang tunai digital benar semua kendali cuma orang punya tafsir beda paham apa kendali u mau beli telur pakai uang tunai digital harga udah kendali negara ayam telur berapa satu bulan udah sytemnya endal apa dunia tidak kendali,"25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?"
