VideoID,CommentDate,UserName,Comment,Like,ScrapeDate,row_id_raw,clean_comment,token_count,row_id
YLq9NVWk23U,2022-12-02 13:38:58,@okimuryono,lah lo udah pake itu semua ya itu cikal bakal cdbc,0,2026-05-16 10:11:39.628588,99,lah lo udah pake itu semua ya itu cikal bakal cdbc,11,R00085
YLq9NVWk23U,2022-12-02 13:40:15,@okimuryono,terjun ya beli lagi mumpung diskon,0,2026-05-16 10:11:39.628602,100,terjun ya beli lagi mumpung diskon,6,R00086
YLq9NVWk23U,2022-12-02 13:41:51,@okimuryono,"belajar juga cdbc
dibelakangnya pake blockchain xrp",1,2026-05-16 10:11:39.628595,101,belajar juga cdbc dibelakangnya pake blockchain xrp,7,R00087
YLq9NVWk23U,2022-12-02 13:48:30,@okimuryono,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,0,2026-05-16 10:11:40.935405,102,gak ngerti khilafah lebih baik diam biar gak dianggap tolol,10,R00088
YLq9NVWk23U,2022-12-02 13:55:07,@diskastory4180,Semangat kaka sampai bitcoin tembus puluhan juta..  Serok lagi..,0,2026-05-16 10:11:39.628603,103,Semangat kaka sampai bitcoin tembus puluhan juta.. Serok lagi..,9,R00089
YLq9NVWk23U,2022-12-02 14:05:57,@DuniaDanKita,Jangan lupakan keamanannya...krna itu selalu jadi problem kita,2,2026-05-16 10:11:39.628531,104,Jangan lupakan keamanannya...krna itu selalu jadi problem kita,8,R00090
YLq9NVWk23U,2022-12-02 14:19:36,@sidhi279,"@okimuryono Indonesia adl NEGARA PANCASILA !!! Bukan khilafah itu biar tidak menjadi orang / BUZZER tolol.

*Habisi semua bisnis BUZZER n LATAHERS !!!",0,2026-05-16 10:11:40.935406,105,Indonesia adl NEGARA PANCASILA !!! Bukan khilafah itu biar tidak menjadi orang BUZZER tolol. Habisi semua bisnis BUZZER n LATAHERS !!!,21,R00091
YLq9NVWk23U,2022-12-02 15:26:46,@ApokenaART,Cyber kita sangat di takuti,1,2026-05-16 10:11:39.628600,106,Cyber kita sangat di takuti,5,R00092
YLq9NVWk23U,2022-12-02 23:22:58,@theedmuniverse,Susah amat sih nerima crypto. Smpai buat rupiah digital hahahahaha gokil,2,2026-05-16 10:11:39.628530,107,Susah amat sih nerima crypto. Smpai buat rupiah digital hahahahaha gokil,11,R00093
YLq9NVWk23U,2022-12-03 04:56:50,@orangaring21,"Duit di bank aja byk kasus yg hilang, internet jg blm merata.",3,2026-05-16 10:11:39.628529,109,"Duit di bank aja byk kasus yg hilang, internet jg blm merata.",12,R00094
YLq9NVWk23U,2022-12-03 06:22:07,@anjarjunixstar,Jngn lupa nabung emas bro.. ati2 internet mati..,0,2026-05-16 10:11:39.628564,111,Jngn lupa nabung emas bro.. ati2 internet mati..,8,R00095
YLq9NVWk23U,2022-12-03 08:23:52,@hafifarif2965,Semoga bs mengurangi jumlah oknum KORUPTOR.,7,2026-05-16 10:11:39.628525,114,Semoga bs mengurangi jumlah oknum KORUPTOR.,6,R00096
YLq9NVWk23U,2022-12-03 10:23:16,@mustainramli6688,Hold cripto curensi menuju sejah tera,2,2026-05-16 10:11:39.628525,117,Hold cripto curensi menuju sejah tera,6,R00097
YLq9NVWk23U,2022-12-03 11:02:51,@muhammadapriadi4845,ah yang benar ntar halu wkwkwk,0,2026-05-16 10:11:39.628535,119,ah yang benar ntar halu wkwkwk,6,R00098
YLq9NVWk23U,2022-12-03 11:10:25,@wixdwiex7325,@muhammadapriadi4845 saya kan tanya kamu 🤣,0,2026-05-16 10:11:39.628535,120,saya kan tanya kamu,4,R00099
YLq9NVWk23U,2022-12-03 22:23:20,@imr.rosadi,"La ini nonton yutub,hapemu juga tidak akan berfungsi jika  listrik mati",0,2026-05-16 10:11:39.628589,121,"La ini nonton yutub,hapemu juga tidak akan berfungsi jika listrik mati",11,R00100
YLq9NVWk23U,2022-12-03 22:31:24,@imr.rosadi,"@ramanzad8547kalo  keterangannya itu vidio pembayaran sistem and to and  yg brati secara langsung  ,kalo QRIS  kan  masih ada pihak ketiga entah itu banknya entah itu shopy nya",0,2026-05-16 10:11:39.628589,122,"keterangannya itu vidio pembayaran sistem and to and yg brati secara langsung ,kalo QRIS kan masih ada pihak ketiga entah itu banknya entah itu shopy nya",26,R00101
YLq9NVWk23U,2022-12-03 22:55:40,@natanpayung6850,"Mantap pak jokowi dan mentri-mentrinya nya,, 👍👍",2,2026-05-16 10:11:39.628524,123,"Mantap pak jokowi dan mentri mentrinya nya,,",7,R00102
YLq9NVWk23U,2022-12-03 23:25:21,@kreatifchanel74,Mantap infonya.....ini baru pemerintah yg cukup bijak untuk memajukan indonesia dan rakyat nya.....,3,2026-05-16 10:11:39.628523,124,Mantap infonya.....ini baru pemerintah yg cukup bijak untuk memajukan indonesia dan rakyat nya.....,13,R00103
YLq9NVWk23U,2022-12-04 02:29:03,@ramanzad8547,"@imr.rosadi iya. Bank juga. Karena kadang banknya maintenance parah lama, kaya ga punya cadangan gitu. 

Maksudnya iya jangan tergantung banget sama digital, tetep, simpan uang 20-30% aja. Sisanya kalo bisa cash dan usahakan punya aset fisik, 
Tanah, emas, misal down digital...masih bertahan hidup dengan baik.",0,2026-05-16 10:11:39.628590,125,".rosadi iya. Bank juga. Karena kadang banknya maintenance parah lama, kaya ga punya cadangan gitu. Maksudnya iya jangan tergantung banget sama digital, tetep, simpan uang 20 30 aja. Sisanya kalo bisa cash dan usahakan punya aset fisik, Tanah, emas, misal down digital...masih bertahan hidup dengan baik.",46,R00104
YLq9NVWk23U,2022-12-04 11:05:27,@abdulgofur9452,DLT masih Centralisasi.. Masih joss blockchain..,1,2026-05-16 10:11:39.628523,126,DLT masih Centralisasi.. Masih joss blockchain..,6,R00105
YLq9NVWk23U,2022-12-04 20:35:27,@cahgaming1623,"agenda NWO sudah terjadi beneran salah satunya ini sperti yg diungkapkan orang yahudi tentang agenda rahasia para elitglobal.  sedngkan internet kita belum punya sendiri, tingkat keamanan disini juga belum aman utk msalah digital, jika suatu saat di hack atau internet/teknologi listrik di shutdown negara akan caos. ingat EMP itu nyata!",0,2026-05-16 10:11:39.628579,130,"agenda NWO sudah terjadi beneran salah satunya ini sperti yg diungkapkan orang yahudi tentang agenda rahasia para elitglobal. sedngkan internet kita belum punya sendiri, tingkat keamanan disini juga belum aman utk msalah digital, jika suatu saat di hack atau internet teknologi listrik di shutdown negara akan caos. ingat EMP itu nyata!",51,R00106
YLq9NVWk23U,2022-12-05 04:31:34,@KaritvPentol,Keamanan digital harus di perkuat lagi supaya top,2,2026-05-16 10:11:39.628520,132,Keamanan digital harus di perkuat lagi supaya top,8,R00107
YLq9NVWk23U,2022-12-05 05:55:25,@deonechan,"Siap"" pemasukan dan pengeluaran anda dilacak😁",0,2026-05-16 10:11:39.628519,133,Siap pemasukan dan pengeluaran anda dilacak,6,R00108
wMPGW76Iy9A,2022-12-05 07:13:12,@sigit_sans,"semoga bukan ujung ujungnya pajek pajek pajek, hadehh",4,2026-05-16 10:11:43.999070,134,"semoga bukan ujung ujungnya pajek pajek pajek, hadehh",8,R00109
wMPGW76Iy9A,2022-12-05 07:20:42,@TheAlyimron,Stable Coin nya Rupiah,4,2026-05-16 10:11:43.999069,135,Stable Coin nya Rupiah,4,R00110
wMPGW76Iy9A,2022-12-05 07:22:54,@faril688,"Dengan regulasi uang Rupiah Digital,,, Korupsi Pungli dan Markup akan lebih gampang dilacak,",10,2026-05-16 10:11:43.999063,136,"Dengan regulasi uang Rupiah Digital,,, Korupsi Pungli dan Markup akan lebih gampang dilacak,",13,R00111
wMPGW76Iy9A,2022-12-05 07:25:49,@JrAmi-nn9so,"Saya kira crypto masih tetap jalan, walaupun banyak negara mulai terapkan uang digital",5,2026-05-16 10:11:43.999060,137,"Saya kira crypto masih tetap jalan, walaupun banyak negara mulai terapkan uang digital",13,R00112
wMPGW76Iy9A,2022-12-05 07:45:36,@adnyaferdinan6623,"horee, , ,  utk mengontrol kekayaan rakyat, sudah bayar pajak belum dan sesuai ga pembayaranya .",2,2026-05-16 10:11:43.999059,138,"horee, , , utk mengontrol kekayaan rakyat, sudah bayar pajak belum dan sesuai ga pembayaranya .",16,R00113
wMPGW76Iy9A,2022-12-05 07:55:56,@gilangario24,kebijakan yang konyol ahahahah,0,2026-05-16 10:11:43.999058,139,kebijakan yang konyol ahahahah,4,R00114
CQr5wbSc-TI,2022-12-05 08:00:12,@CUbeTerkini,apakah nilai rupiah digital ini akan mengacu pada nilai bitcoin? karena rata rata cryto dan token toen digital berpatokan pada harga bitcoin dan bukan pada nilai tukar emas /perak?...au ah gelap.,1,2026-05-16 10:11:34.699894,141,apakah nilai rupiah digital ini akan mengacu pada nilai bitcoin? karena rata rata cryto dan token toen digital berpatokan pada harga bitcoin dan bukan pada nilai tukar emas perak?...au ah gelap.,31,R00115
wMPGW76Iy9A,2022-12-05 08:01:45,@shecuts1297,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik 😬😬,2,2026-05-16 10:11:43.999072,142,iyah di wakanda bro awal2 pasti gratis gratis bagi2 gratis pokoknya abis itu hari senin harga naik,17,R00116
CQr5wbSc-TI,2022-12-05 08:03:10,@ganungwatch,Saya sudah tau jawabannya yang pasti bukan bitcoin,1,2026-05-16 10:11:34.699894,143,Saya sudah tau jawabannya yang pasti bukan bitcoin,8,R00117
wMPGW76Iy9A,2022-12-05 08:11:41,@sultantan4386,"Jangan pernah mengklaim untuk mengalahkan crypto percayadeh gak bakalan bisa, tapi kalau tujuannya untuk memajukan negara ya boleh"" saja",0,2026-05-16 10:11:43.999051,144,"Jangan pernah mengklaim untuk mengalahkan crypto percayadeh gak bakalan bisa, tapi kalau tujuannya untuk memajukan negara ya boleh saja",19,R00118
CQr5wbSc-TI,2022-12-05 08:11:43,@n.n.a3075,setelah emas dan perak diganti kertas  sekarang diambil dikomputer... wkwkwk.,5,2026-05-16 10:11:34.699890,145,setelah emas dan perak diganti kertas sekarang diambil dikomputer... wkwkwk.,10,R00119
wMPGW76Iy9A,2022-12-05 08:12:47,@djoyonagara9496,Crypto mundur???Opini saya tidak.,4,2026-05-16 10:11:43.999049,146,Crypto mundur???Opini saya tidak.,4,R00120
CQr5wbSc-TI,2022-12-05 08:16:25,@CUbeTerkini,@ganungwatch apa berlaku sebagai alat pembayaran internasional?...,0,2026-05-16 10:11:34.699895,147,apa berlaku sebagai alat pembayaran internasional?...,6,R00121
CQr5wbSc-TI,2022-12-05 08:16:26,@astaXR,bisa jd ini stable coin,0,2026-05-16 10:11:34.699896,148,bisa jd ini stable coin,5,R00122
wMPGW76Iy9A,2022-12-05 08:18:56,@asaybukaka2902,"Ini salah judul kayaknya ya, korupsi mundur rupiah digital meluncur",2,2026-05-16 10:11:43.999032,149,"Ini salah judul kayaknya ya, korupsi mundur rupiah digital meluncur",10,R00123
wMPGW76Iy9A,2022-12-05 08:19:44,@ariswandi7250,Enak yak bisa di bekukan kapan pun. Gw mah ogah make. Nanti di ancem langsung di blokir aset gw,4,2026-05-16 10:11:43.999031,150,Enak yak bisa di bekukan kapan pun. Gw mah ogah make. Nanti di ancem langsung di blokir aset gw,19,R00124
CQr5wbSc-TI,2022-12-05 08:22:01,@Ediyie_Torus,Go Rp digital Asean 👍,0,2026-05-16 10:11:34.699889,151,Go Rp digital Asean,4,R00125
wMPGW76Iy9A,2022-12-05 08:26:05,@adhiyugaardiansyah732,Pastinya lha sebagai Store of value di masa depan,2,2026-05-16 10:11:43.999062,152,Pastinya lha sebagai Store of value di masa depan,9,R00126
wMPGW76Iy9A,2022-12-05 08:26:51,@adhiyugaardiansyah732,Bitcoin tetep akan menjadi decentralized ga bisa diatur2 sama pihak manapun,0,2026-05-16 10:11:43.999052,153,Bitcoin tetep akan menjadi decentralized ga bisa diatur2 sama pihak manapun,11,R00127
wMPGW76Iy9A,2022-12-05 08:27:57,@zerowezeros4521,Make Hero on error' megathrust,0,2026-05-16 10:11:43.999030,154,Make Hero on error' megathrust,5,R00128
wMPGW76Iy9A,2022-12-05 08:31:09,@Lorongstory,"Terbitnya ini,makin melambung cryptonya ini nginduknya sama ke bitcoin karna sama sama menggunakan blokchain",3,2026-05-16 10:11:43.999026,155,"Terbitnya ini,makin melambung cryptonya ini nginduknya sama ke bitcoin karna sama sama menggunakan blokchain",14,R00129
CQr5wbSc-TI,2022-12-05 08:33:17,@energipratamaabadi3808,hacker bisa panen banyak,1,2026-05-16 10:11:34.699887,156,hacker bisa panen banyak,4,R00130
wMPGW76Iy9A,2022-12-05 08:37:20,@stzjhtchmh,ttp aja pemerintah pakek cash akwkakwkkak,4,2026-05-16 10:11:43.999064,157,ttp aja pemerintah pakek cash akwkakwkkak,6,R00131
wMPGW76Iy9A,2022-12-05 08:37:26,@aldijoe6347,"rupiah digital tapi tetap cefi..?
awokawokawok...",0,2026-05-16 10:11:43.999025,158,rupiah digital tapi tetap cefi..? awokawokawok...,6,R00132
wMPGW76Iy9A,2022-12-05 08:39:44,@lofilogincofin,Go to hyper inflasi,0,2026-05-16 10:11:43.999024,159,Go to hyper inflasi,4,R00133
wMPGW76Iy9A,2022-12-05 08:40:46,@Sadartua,"Namanya aja rupiah digital central.apa yg bisa di print manusia tidak bisa dipercaya.negara suruh sekolah nabung uang tetapi manusia itu bisa print rupiah.manusia tidak bisa di percaya.simpanlah/tabung yang tidak bisa di print/cetak manusia.simpan emas,perak, bitcoin, bensin.

Bank central tidak menyukai bitcoin karena bitcoin tidak bisa dihentikan negara manapun,dan tidak bisa di print bank.itu harus ditambang.",0,2026-05-16 10:11:43.999022,160,"Namanya aja rupiah digital central.apa yg bisa di print manusia tidak bisa dipercaya.negara suruh sekolah nabung uang tetapi manusia itu bisa print rupiah.manusia tidak bisa di percaya.simpanlah tabung yang tidak bisa di print cetak manusia.simpan emas,perak, bitcoin, bensin. Bank central tidak menyukai bitcoin karena bitcoin tidak bisa dihentikan negara manapun,dan tidak bisa di print bank.itu harus ditambang.",57,R00134
wMPGW76Iy9A,2022-12-05 08:42:17,@dukleng5496,"beda kelas lah dgn crypto; ini mah sama aja dgn stablecoin cuma ditambah regulasi2 regional. Crypto ? wusssshhhh.... beda kelas, lurrr...!",2,2026-05-16 10:11:43.999019,162,"beda kelas lah dgn crypto ini mah sama aja dgn stablecoin cuma ditambah regulasi2 regional. Crypto ? wusssshhhh.... beda kelas, lurrr...!",21,R00135
wMPGW76Iy9A,2022-12-05 08:43:06,@pran20000,"Ada 1 kekurangan, atau yang perlu dilengkapi yaitu basis data barang/produk, atau blockchain produk. Artinya setiap barang/produk harus punya history. Ini akan melengkapi dan menyempurnakan rupiah digital. Pemerintah nggak usah pusing cari duit. Dan kalau perlu PPH dihapus cukup pajak di barang /jasa.",4,2026-05-16 10:11:43.999015,163,"Ada 1 kekurangan, atau yang perlu dilengkapi yaitu basis data barang produk, atau blockchain produk. Artinya setiap barang produk harus punya history. Ini akan melengkapi dan menyempurnakan rupiah digital. Pemerintah nggak usah pusing cari duit. Dan kalau perlu PPH dihapus cukup pajak di barang jasa.",45,R00136
wMPGW76Iy9A,2022-12-05 08:46:30,@donydon7124,Mohon diusahakan kawin digital ada juga,0,2026-05-16 10:11:43.999011,164,Mohon diusahakan kawin digital ada juga,6,R00137
CQr5wbSc-TI,2022-12-05 08:50:14,@alakita3184,ada udang di balik batu,1,2026-05-16 10:11:34.699885,165,ada udang di balik batu,5,R00138
wMPGW76Iy9A,2022-12-05 08:52:30,@jacksableng4775,"Yang paling menarik dari teknologi blockchain atau Distributed Ledger ini adalah memungkinkan terjadinya Peer to Peer p2p transaction tanpa PIHAK KETIGA selain penyelenggara NODEs.
Saya sangat antusias dengan hal ini karena hal ini akan mengurangi FRICTIONs. Yakni cost untuk transaksi akan berkurang dengan berkurangnya peran pihak ke-3. 
Nah bagaimanakah nasib para pengusaha e-Wallet dan Payment Gateway???
Musnah seperti dinosaurus😆",7,2026-05-16 10:11:43.999004,167,Yang paling menarik dari teknologi blockchain atau Distributed Ledger ini adalah memungkinkan terjadinya Peer to Peer p2p transaction tanpa PIHAK KETIGA selain penyelenggara NODEs. Saya sangat antusias dengan hal ini karena hal ini akan mengurangi FRICTIONs. Yakni cost untuk transaksi akan berkurang dengan berkurangnya peran pihak ke 3. Nah bagaimanakah nasib para pengusaha e Wallet dan Payment Gateway??? Musnah seperti dinosaurus,61,R00139
wMPGW76Iy9A,2022-12-05 08:52:34,@narendraajipamasa2627,Ini tu nama lain dari stable coin.. BIDR mungkin namanya,2,2026-05-16 10:11:43.999002,168,Ini tu nama lain dari stable coin.. BIDR mungkin namanya,10,R00140
CQr5wbSc-TI,2022-12-05 08:52:38,@aingmacan9793,Anjir koruptor full senyum 🤡,1,2026-05-16 10:11:34.699878,169,Anjir koruptor full senyum,4,R00141
CQr5wbSc-TI,2022-12-05 08:53:07,@cahsontoloyo8025,Mungkin CBDC IDR bisa digunakan dalam penggunaan belanja APBN bila sudah di-sah-kan oleh BI....,2,2026-05-16 10:11:34.699877,170,Mungkin CBDC IDR bisa digunakan dalam penggunaan belanja APBN bila sudah di sah kan oleh BI....,16,R00142
wMPGW76Iy9A,2022-12-05 08:54:07,@Ndr_Channel,"Apakah tetap saja $1 sama dengan Rp. 15 rb sekian,..?? 🤔
Atau bernilai sama seperti Bitcoin?  #Garudaku 🚀",0,2026-05-16 10:11:43.998994,171,"Apakah tetap saja 1 sama dengan Rp. 15 rb sekian,..?? Atau bernilai sama seperti Bitcoin?",15,R00143
wMPGW76Iy9A,2022-12-05 08:54:10,@narendraajipamasa2627,Paus2 ngakak liat headline beritanya,3,2026-05-16 10:11:43.998992,172,Paus2 ngakak liat headline beritanya,5,R00144
CQr5wbSc-TI,2022-12-05 08:55:30,@basuhdewa8711,Yg jelas hacker menang banyak,1,2026-05-16 10:11:34.699896,173,Yg jelas hacker menang banyak,5,R00145
CQr5wbSc-TI,2022-12-05 08:58:25,@cahsontoloyo8025,Utk yg wholesale dan/atau saldo IDR 500jt ke atas ada baiknya secure by blockchain,1,2026-05-16 10:11:34.699874,174,Utk yg wholesale dan atau saldo IDR 500jt ke atas ada baiknya secure by blockchain,15,R00146
wMPGW76Iy9A,2022-12-05 08:58:54,@faridbakhtiar6496,"Total control manusia sedang mulai dilaksanakan, apa yg dibicarakan 10 tahun lalu soal chip yg ditanam ditubuh manusia akan jadi kenyataan , manusia tak akan bisa jual beli tanpa ""Mark of the beast"" ..",9,2026-05-16 10:11:43.998976,175,"Total control manusia sedang mulai dilaksanakan, apa yg dibicarakan 10 tahun lalu soal chip yg ditanam ditubuh manusia akan jadi kenyataan , manusia tak akan bisa jual beli tanpa Mark of the beast ..",34,R00147
wMPGW76Iy9A,2022-12-05 09:00:14,@jamesbones8232,"semoga berhasil klo bsa harus diatas 60%
dengan demikian uang rakyat ada disana bkn disimpan dibwh bantal 😀, mengendap dsana bsa dipakai untuk pembangunan, peminjaman,permodalan, entah itu untuk BUMN/SWASTA. ada opsi ke 2 setelah pajak.",2,2026-05-16 10:11:42.834425,176,"semoga berhasil klo bsa harus diatas 60 dengan demikian uang rakyat ada disana bkn disimpan dibwh bantal , mengendap dsana bsa dipakai untuk pembangunan, peminjaman,permodalan, entah itu untuk BUMN SWASTA. ada opsi ke 2 setelah pajak.",36,R00148
wMPGW76Iy9A,2022-12-05 09:02:58,@akn45242,Dan akhirnya uang digital mengadopsi sistem  crypto... yg manakala beberapa negara menolak crypto😆,5,2026-05-16 10:11:42.834422,177,Dan akhirnya uang digital mengadopsi sistem crypto... yg manakala beberapa negara menolak crypto,13,R00149
wMPGW76Iy9A,2022-12-05 09:04:14,@faril688,"@stzjhtchmh sementara Menteri Keuangan Indonesia katanya orang terbaik tapi kenapa masih ada penggunaan Anggaran di Kementrian, Lebangga, Instansi dst. dalam transaksi menggunakan uang cash,,,",0,2026-05-16 10:11:43.999065,178,"sementara Menteri Keuangan Indonesia katanya orang terbaik tapi kenapa masih ada penggunaan Anggaran di Kementrian, Lebangga, Instansi dst. dalam transaksi menggunakan uang cash,,,",23,R00150
CQr5wbSc-TI,2022-12-05 09:05:39,@ferdinandes4342,"YA GA LAH... 
TP KLU TERPENGARUH CBDC DOLAR DIGITAL ITU PASTI...",0,2026-05-16 10:11:34.699897,179,YA GA LAH... TP KLU TERPENGARUH CBDC DOLAR DIGITAL ITU PASTI...,11,R00151
CQr5wbSc-TI,2022-12-05 09:07:25,@yahyakartini7718,Pak gub BI klo uang gaib bisa tidak?,1,2026-05-16 10:11:34.699873,180,Pak gub BI klo uang gaib bisa tidak?,8,R00152
wMPGW76Iy9A,2022-12-05 09:09:44,@ROHENXS,Dan..Perampokan Atw Pencurian Digital Pun Akan Semakin Marak..Seiring Dengan MAjunya Uang elektronik,1,2026-05-16 10:11:42.834418,182,Dan..Perampokan Atw Pencurian Digital Pun Akan Semakin Marak..Seiring Dengan MAjunya Uang elektronik,12,R00153
CQr5wbSc-TI,2022-12-05 09:10:46,@ferdinandes4342,"KETINGGALAN BOSS... 

UDAH PD ADA & DIPAKE BIDR & IDRT...  NTU JAUH LBH EFISIEN DBNDING FIAT IDR... 
CTHNYA SAAT TF DR PAYPAL YG SKG JD TRADISIONAL..  
🤣🤣🤣",0,2026-05-16 10:11:34.699872,183,KETINGGALAN BOSS... UDAH PD ADA DIPAKE BIDR IDRT... NTU JAUH LBH EFISIEN DBNDING FIAT IDR... CTHNYA SAAT TF DR PAYPAL YG SKG JD TRADISIONAL..,24,R00154
