row_id,VideoID,CommentDate,UserName,Comment,clean_comment,final_label,cash_response_category
R03117,PMuEX5Qbmzo,2024-08-14 00:43:24,@ecomettcool5738,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Ahli keuangan Indonesia selalu paling belakang berfikir dan hanya komentar tanpa bertindak kenapa ya ?,Netral,Tidak teridentifikasi
R01313,SxMdI5sabb0,2023-01-29 06:29:20,@ci_a,"kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,","kalo gitu , gak perlu pake jasa perantara bank dong ? ini kabar buruk untuk bank yang pendapatan nya dari biaya admin ,",Positif,Tidak teridentifikasi
R04674,gU62EuPDWaY,2026-05-08 07:21:44,@dys2302,"​@Xavierose-25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran  berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?","25 mau cash atau digital sebenarnya kita semua di kendalikan , cuma setiap orang mempunyai penafsiran berbeda dalam memahami apa itu di kendalikan. U mau beli telur pakai cash atau digital harganya juga udah di kendalikan negara, ayammu bertelur berapa dalam satu bulan juga udah ada sytemnya , pengendalinya , apa di Dunia ini yg gk ada kendalinya?",Netral,Tidak teridentifikasi
R02434,ebkamQER1nM,2024-08-08 00:49:50,@bigquake,emang Bank Indonesia milik pemerintah??? 😂😂😂,emang Bank Indonesia milik pemerintah???,Netral,Tidak teridentifikasi
R01131,Bn_MTSqW3bE,2022-12-28 07:45:04,@pergiterus1677,"Semua di digitalisasi, ketika internet punah dadah semua 🤣","Semua di digitalisasi, ketika internet punah dadah semua",Netral,Tidak teridentifikasi
R03083,PMuEX5Qbmzo,2024-08-13 22:03:40,@acigolia1896,"Menarik bang, gua tertarik untuk tahu isi pikiranmu selama ini, mohon di share lebih lanjut, aku tunggu konten selanjutnya","Menarik bang, gua tertarik untuk tahu isi pikiranmu selama ini, mohon di share lebih lanjut, aku tunggu konten selanjutnya",Netral,Tidak teridentifikasi
R01497,SxMdI5sabb0,2023-01-29 16:08:03,@rizkysyafii8210,"Dari segi keamanan perlu jadi pertimbangan juga, dikarenakan semakin maju teknologi, maka semakin canggih modus kejahatan/penipuan yg dapat menguras dompet digital kita..
Apakah ada jaminan dari pemerintah apabila saldo/uang digital kita hilang???","Dari segi keamanan perlu jadi pertimbangan juga, dikarenakan semakin maju teknologi, maka semakin canggih modus kejahatan penipuan yg dapat menguras dompet digital kita.. Apakah ada jaminan dari pemerintah apabila saldo uang digital kita hilang???",Netral,Keamanan data dan kontrol
R03251,PMuEX5Qbmzo,2024-08-14 11:10:08,@JoshRafG,"fiat tidak didasarkan dengan emas, coba riset lagi lebih dalam. FIat itu dibuat karena para penguasa rakus ngeprint duit sedangkan emasnya ga ada. Dulu namanya gold system, sekarang fiat system","fiat tidak didasarkan dengan emas, coba riset lagi lebih dalam. FIat itu dibuat karena para penguasa rakus ngeprint duit sedangkan emasnya ga ada. Dulu namanya gold system, sekarang fiat system",Netral,Tidak teridentifikasi
R04728,gU62EuPDWaY,2026-05-08 08:10:11,@maxygrey8419,Hantavirus adalah awal mula,Hantavirus adalah awal mula,Netral,Tidak teridentifikasi
R03146,PMuEX5Qbmzo,2024-08-14 02:13:42,@agungoka5656,"Zaman sdh transparan tdk bisa lg spt dulu. Siap atau tdk hrs siap. Blogchain sulit akan di haker . Server berhubungan dgn negara lain d jumlahnya bisa juataan . Satu server di bobol server lain sbg pengamanan dst nya, Berapa jumlah server seluruh dunia yg berfungsi tergantung kepemilikan setiap negara.Share","Zaman sdh transparan tdk bisa lg spt dulu. Siap atau tdk hrs siap. Blogchain sulit akan di haker . Server berhubungan dgn negara lain d jumlahnya bisa juataan . Satu server di bobol server lain sbg pengamanan dst nya, Berapa jumlah server seluruh dunia yg berfungsi tergantung kepemilikan setiap negara.Share",Netral,Tidak teridentifikasi
R03151,PMuEX5Qbmzo,2024-08-14 02:33:09,@Kampret_rawa,Byk maleng teriak copet,Byk maleng teriak copet,Netral,Tidak teridentifikasi
R04250,KqjkU_AQCJE,2026-01-18 08:34:08,@DanielAchmad-e2i,Cash itu bukan hanya uang kertas tapi emas dan sejenisnya yang berharga,Cash itu bukan hanya uang kertas tapi emas dan sejenisnya yang berharga,Netral,Tidak teridentifikasi
R02325,DbrALSY_wko,2023-11-26 01:07:09,@diantoni6638,Mantap maju terus uangdigital rupiah,Mantap maju terus uangdigital rupiah,Positif,Tidak teridentifikasi
R01393,SxMdI5sabb0,2023-01-29 08:03:24,@NgomonginUang,Terima kasih juga support dan apresiasinya 😁,Terima kasih juga support dan apresiasinya,Netral,Tidak teridentifikasi
R04420,KqjkU_AQCJE,2026-02-05 22:58:25,@TaswiyaRidha,"Sy kasitau semua, sumber kehancuran sebuah negara atau keluarga adalah 2 : 1. Hutang Riba, 2. pajak / pungutan liar . Sy jamin klw sistem keuangan diganti dg sistem syariah yg murni dn menghilangkan pajak, pasti sebuah negara akan makmur dan sejahtera tanpa beban","Sy kasitau semua, sumber kehancuran sebuah negara atau keluarga adalah 2 1. Hutang Riba, 2. pajak pungutan liar . Sy jamin klw sistem keuangan diganti dg sistem syariah yg murni dn menghilangkan pajak, pasti sebuah negara akan makmur dan sejahtera tanpa beban",Netral,Tidak teridentifikasi
R02873,PMuEX5Qbmzo,2024-08-13 12:58:50,@localhostserver8387,Ada nya cbdc korupsi akan musnah,Ada nya cbdc korupsi akan musnah,Negatif,Kepercayaan terhadap regulator
R01944,SxMdI5sabb0,2023-02-07 22:40:25,@NgomonginUang,"Terima kasih aspirasinya 😇 
Apakah konsekuensinya? 🤔",Terima kasih aspirasinya Apakah konsekuensinya?,Netral,Tidak teridentifikasi
R01384,SxMdI5sabb0,2023-01-29 07:55:08,@NgomonginUang,Jangan lupa simak sampe tuntas ya 😁,Jangan lupa simak sampe tuntas ya,Netral,Tidak teridentifikasi
R02939,PMuEX5Qbmzo,2024-08-13 14:18:19,@handisuhendra6536,CBDC pasti didukung Elite Global /The FED ... XRP kendaraannya .. . CBDC halangannya Donald Trump ( partai republik ),CBDC pasti didukung Elite Global The FED ... XRP kendaraannya .. . CBDC halangannya Donald Trump partai republik,Negatif,Kepercayaan terhadap regulator; Tanggapan mendukung digitalisasi
R00449,CQr5wbSc-TI,2022-12-06 16:51:14,@pick-upartist8268,"dari dlu kepala elite lokal sdh dipegang.
skrng kepala setiap warga mau mereka pegang.
ini semua mengarah ke fasis sistem, total control.

bukan salah teknologinya, tapi yg pegang kendali punya agenda.","dari dlu kepala elite lokal sdh dipegang. skrng kepala setiap warga mau mereka pegang. ini semua mengarah ke fasis sistem, total control. bukan salah teknologinya, tapi yg pegang kendali punya agenda.",Negatif,Kepercayaan terhadap regulator
R01262,DbrALSY_wko,2023-01-22 19:03:43,@blaz1235,Pintar boleh2 aja !! Tapi sok pintar jangan !! Karena Saya ga pintar  ! Dan banyak juga yang seperti saya !,Pintar boleh2 aja !! Tapi sok pintar jangan !! Karena Saya ga pintar ! Dan banyak juga yang seperti saya !,Netral,Tidak teridentifikasi
R03415,PMuEX5Qbmzo,2024-08-18 17:47:07,@musikterbaru2020,"Saya masih tetap invest di Lunch bg
Karna dia dulu yg bikin dompet gue sekarat
Waktu Luna masih top koin sebelum berubah nama akibat perbuatan Do Kwon",Saya masih tetap invest di Lunch bg Karna dia dulu yg bikin dompet gue sekarat Waktu Luna masih top koin sebelum berubah nama akibat perbuatan Do Kwon,Positif,Tidak teridentifikasi
R01315,SxMdI5sabb0,2023-01-29 06:37:34,@adrian_maulana3404,@Satria- makin mudah kedetek lah🗿,makin mudah kedetek lah,Positif,Tidak teridentifikasi
R04086,KqjkU_AQCJE,2026-01-16 18:48:38,@idavisser4499,"Mereka byk tamu mulu, pengungsi dari Marokko,Timur Tengah Lain dan Afrika","Mereka byk tamu mulu, pengungsi dari Marokko,Timur Tengah Lain dan Afrika",Netral,Tidak teridentifikasi
R00787,Bn_MTSqW3bE,2022-12-18 14:56:03,@enda5041,Uang digital uang di Awang Awang hanya angka angka fisiknya nggak ada.sistem perbankan saja kita belum aman.mau bikin uang digital? Habis sudah rakyat ini jadi bahan uji coba,Uang digital uang di Awang Awang hanya angka angka fisiknya nggak ada.sistem perbankan saja kita belum aman.mau bikin uang digital? Habis sudah rakyat ini jadi bahan uji coba,Negatif,Tidak teridentifikasi
R05174,gU62EuPDWaY,2026-05-09 22:59:15,@extxertaz8383,"Maap aja. Ide digitalisasi bagus. Tp pemerintah nya ga bisa dipercaya, kualitas SDM pejabatnya kurang, skill cyber security nya buruk. Tapi yg utama adalah moral pejabatnya yg bikin meragukan.","Maap aja. Ide digitalisasi bagus. Tp pemerintah nya ga bisa dipercaya, kualitas SDM pejabatnya kurang, skill cyber security nya buruk. Tapi yg utama adalah moral pejabatnya yg bikin meragukan.",Positif,Keamanan data dan kontrol
R04312,KqjkU_AQCJE,2026-01-20 02:18:59,@bigwealth1859,"Bagaimana bila saat di jalan kendaraan mogok, butuh orang untuk dorong, perlu kasih tips
Bagaimana kalo HP nya yg error, hang dll
Bagaimana kalo HP hilang di curi
Maka Tabungan ikut MUSNAH !!!","Bagaimana bila saat di jalan kendaraan mogok, butuh orang untuk dorong, perlu kasih tips Bagaimana kalo HP nya yg error, hang dll Bagaimana kalo HP hilang di curi Maka Tabungan ikut MUSNAH !!!",Netral,Keamanan data dan kontrol
R01207,bEY5w3D9Zto,2023-01-02 15:52:58,@niniksrijuanti8185,"Pak  Perry  Warjiyo  , masyarakat itu tidak mudeng  , hal seperti itu , maksutnya sama gimana  ... ?  kok pakai rupiah digital ... ?","Pak Perry Warjiyo , masyarakat itu tidak mudeng , hal seperti itu , maksutnya sama gimana ... ? kok pakai rupiah digital ... ?",Netral,Tidak teridentifikasi
R03113,PMuEX5Qbmzo,2024-08-14 00:20:50,@adityaindra4941,"Ga kurup, ga kong kalikong, kaya nya ngimpi 😂😂😂","Ga kurup, ga kong kalikong, kaya nya ngimpi",Netral,Tidak teridentifikasi
R01548,SxMdI5sabb0,2023-01-30 01:41:11,@NgomonginUang,Terima kasih juga support dan apresiasinya 😊👍,Terima kasih juga support dan apresiasinya,Netral,Tidak teridentifikasi
R04650,gU62EuPDWaY,2026-05-08 06:57:30,@kamalss1332,"hah! bukannya malah makin mudah orang buat jahat? duitmu bisa hilang tanpa jejak, gak tau siapa ambil? teba-teba nol. apalagi kalo admin global lagi bete matiin aja sistem, good bye.. 😂😁","hah! bukannya malah makin mudah orang buat jahat? duitmu bisa hilang tanpa jejak, gak tau siapa ambil? teba teba nol. apalagi kalo admin global lagi bete matiin aja sistem, good bye..",Negatif,Tidak teridentifikasi
R04268,KqjkU_AQCJE,2026-01-18 18:03:17,@texasjack5391,CBDC ini jauh lebih ngeri. Lo tidak bisa seenaknya memakai duitmu sendiri karena CBDC ini mengatur apa yang bisa kamu beli dan mana yang tidak boleh kau beli...,CBDC ini jauh lebih ngeri. Lo tidak bisa seenaknya memakai duitmu sendiri karena CBDC ini mengatur apa yang bisa kamu beli dan mana yang tidak boleh kau beli...,Negatif,Tidak teridentifikasi
R03731,mODGGIy9JZE,2025-11-01 06:42:43,@manggala45,"Mantap, gitu dong.
tinggal denominalisasi aja kedepannya","Mantap, gitu dong. tinggal denominalisasi aja kedepannya",Positif,Tidak teridentifikasi
R02306,wMPGW76Iy9A,2023-09-14 11:29:30,@yazrihuda6206,Kuburan rumah abadi selamanya segala galanya semuanya,Kuburan rumah abadi selamanya segala galanya semuanya,Netral,Tidak teridentifikasi
R01029,Bn_MTSqW3bE,2022-12-23 22:53:39,@bibi.chocolate,Emng udah ada yg ngebobol ewallet. ..?,Emng udah ada yg ngebobol ewallet. ..?,Netral,Tidak teridentifikasi
R03223,PMuEX5Qbmzo,2024-08-14 08:45:37,@Prab317,Wah ini sih bisa jadi kendali di bawah 1 tangan. Nasib mu ada ditangan 1 orang,Wah ini sih bisa jadi kendali di bawah 1 tangan. Nasib mu ada ditangan 1 orang,Netral,Tidak teridentifikasi
R04632,gU62EuPDWaY,2026-05-08 06:48:18,@RasmonoMono-t8t,"Apapun teknologi yg dibuat manusia pasti akan tetap bisa diretas, gak nurut akses lu di batasin semua😅","Apapun teknologi yg dibuat manusia pasti akan tetap bisa diretas, gak nurut akses lu di batasin semua",Negatif,Keamanan data dan kontrol
R04952,gU62EuPDWaY,2026-05-08 13:35:12,@MochMisbakhusshudur,Setelah uang fiat dan fisik uncontrol bergeser ke cbdc....kok ujungnya sebagai alat kontrol ? Hehehe....metamorfosis aja kayaknya ini...siapa yg berhak mengawasi keluarnya uang digital ? Hehehehe....,Setelah uang fiat dan fisik uncontrol bergeser ke cbdc....kok ujungnya sebagai alat kontrol ? Hehehe....metamorfosis aja kayaknya ini...siapa yg berhak mengawasi keluarnya uang digital ? Hehehehe....,Negatif,Keamanan data dan kontrol
R00414,2VJpvtiC-hY,2022-12-06 10:29:43,@Putra1455,"Moga bank BSI, Link Aja & Gopay bisa masuk dalam menjalankan project penerapan Rupiah Digital...","Moga bank BSI, Link Aja Gopay bisa masuk dalam menjalankan project penerapan Rupiah Digital...",Netral,Tidak teridentifikasi
R00779,Bn_MTSqW3bE,2022-12-18 10:36:54,@senarkeriting34,"Ketika teknologi hancur,duitpun hilang","Ketika teknologi hancur,duitpun hilang",Negatif,Tidak teridentifikasi
R04979,gU62EuPDWaY,2026-05-08 14:44:50,@muhasri1985,Alat bantu untuk Rejim otoriter 😂,Alat bantu untuk Rejim otoriter,Netral,Tidak teridentifikasi
R04478,gU62EuPDWaY,2026-05-08 05:36:48,@wisnusuhargani6854,"Jika semua lapisan masyarakat sudah siap. maka sudah saatnya kita meninggalkan uang tunai.
Terima kasih.",Jika semua lapisan masyarakat sudah siap. maka sudah saatnya kita meninggalkan uang tunai. Terima kasih.,Positif,Tidak teridentifikasi
R01482,SxMdI5sabb0,2023-01-29 14:16:32,@bundadiqah9447,"Kak bagaimana mengkonversikan hutang dari uang kartal ke uang digital, apakah nilainya bisa sama?","Kak bagaimana mengkonversikan hutang dari uang kartal ke uang digital, apakah nilainya bisa sama?",Netral,Tidak teridentifikasi
R00851,Bn_MTSqW3bE,2022-12-19 23:23:00,@abieyzukho,"Setiap saat sayapun sering pakai bayar digital.... Pake ovo,gopay,dana dll","Setiap saat sayapun sering pakai bayar digital.... Pake ovo,gopay,dana dll",Netral,Tidak teridentifikasi
R03547,PMuEX5Qbmzo,2024-09-24 22:31:12,@achmadfirmansyah7095,JANGAN DIPAKE..... maksudnya jangan pake internet web?jangan pake Bank?tolong jelaskan.....,JANGAN DIPAKE..... maksudnya jangan pake internet web?jangan pake Bank?tolong jelaskan.....,Netral,Tidak teridentifikasi
R03715,mODGGIy9JZE,2025-11-01 05:01:44,@nofankei,Formalitas doank ya ngapain ? Realisasikan😂,Formalitas doank ya ngapain ? Realisasikan,Netral,Tidak teridentifikasi
R03133,PMuEX5Qbmzo,2024-08-14 01:23:29,@fahmijob,apa yang jangan dipake?,apa yang jangan dipake?,Netral,Tidak teridentifikasi
R02576,ebkamQER1nM,2024-08-08 05:34:43,@AndreaRionaReyzu,"Jangan2 ntr password adminnya ""rupiah123"". 😂",Jangan2 ntr password adminnya rupiah123 .,Netral,Tidak teridentifikasi
R02607,ebkamQER1nM,2024-08-08 07:12:33,@aldoirawan3329,"Jaman berubah begitu cepat kita terpaksa beradaptasi juga harus cepat, sy harap dengan adanya cbdc keuangan menjadi tercatat dan bisa mengurangi korupsi di indonesia","Jaman berubah begitu cepat kita terpaksa beradaptasi juga harus cepat, sy harap dengan adanya cbdc keuangan menjadi tercatat dan bisa mengurangi korupsi di indonesia",Positif,Kepercayaan terhadap regulator
R01882,SxMdI5sabb0,2023-02-04 02:57:11,@nicokecil,Yang aku takutkan adalaha social credit score tentang project ini,Yang aku takutkan adalaha social credit score tentang project ini,Netral,Tidak teridentifikasi
R03873,mODGGIy9JZE,2025-11-02 15:40:02,@jokebapack2,​@hendriharahap6172 trus yg stable coin yg mau di rilis US itu apa?,trus yg stable coin yg mau di rilis US itu apa?,Netral,Tidak teridentifikasi
R02506,ebkamQER1nM,2024-08-08 02:59:08,@extracuap,Gak percaya... Itu nanti peredaran nya tidak dikontrol,Gak percaya... Itu nanti peredaran nya tidak dikontrol,Negatif,Keamanan data dan kontrol
R00932,Bn_MTSqW3bE,2022-12-21 17:57:47,@nbcplecimania5407,bosdarling sudah mengingatkan kl sudah sampai uang beralih kedigital . total control tinggal selangkah lebih dekat akan penandaan umat manusia dg serba digital badan kita pun akan d totalcontrol oleh nya😭 suma nauzubilah,bosdarling sudah mengingatkan kl sudah sampai uang beralih kedigital . total control tinggal selangkah lebih dekat akan penandaan umat manusia dg serba digital badan kita pun akan d totalcontrol oleh nya suma nauzubilah,Netral,Tidak teridentifikasi
R05130,gU62EuPDWaY,2026-05-09 11:10:52,@muhamadibrahim2384,"Gua cuma mau bilang makasih bang, gua udah 2tahunan ini ikutin channel kamar film, kayanya udah semua gua tonton juga konten2 lu, semoga jadi amal jariyah buat lu bang, karna gua ngerasa kebantu banget dapet info yg daging semua isinya..

Oh iyaa, seinget gua waktu itu gua dapet rekomendasi channel Lu dari bro Gamal..
Terus bikin konten yg bermanfaat gini ya bang","Gua cuma mau bilang makasih bang, gua udah 2tahunan ini ikutin channel kamar film, kayanya udah semua gua tonton juga konten2 lu, semoga jadi amal jariyah buat lu bang, karna gua ngerasa kebantu banget dapet info yg daging semua isinya.. Oh iyaa, seinget gua waktu itu gua dapet rekomendasi channel Lu dari bro Gamal.. Terus bikin konten yg bermanfaat gini ya bang",Positif,Tidak teridentifikasi
R00279,wMPGW76Iy9A,2022-12-05 18:08:34,@toniriyanto4652,"Rupiah digital meluncur
Rakyat tambah tersungkur
Kasihan rakyat yg gak punya hp
Zaman kolobendu",Rupiah digital meluncur Rakyat tambah tersungkur Kasihan rakyat yg gak punya hp Zaman kolobendu,Netral,Tidak teridentifikasi
R04291,KqjkU_AQCJE,2026-01-19 05:39:17,@PanjiArya-v5d,"Baru kemarin koko aku prepare cash money, waktu ditanya kenapa.. buat jaga2 kalau internet dan sistem perbankan ada gangguan tanpa ada penjelasan batas waktu. Nanti pas kalo kejadian kita perlu cash money gak ada.. bisa kesulitan utk pembayaran/beli obat obatan saat internet kolaps. Gitu katanya","Baru kemarin koko aku prepare cash money, waktu ditanya kenapa.. buat jaga2 kalau internet dan sistem perbankan ada gangguan tanpa ada penjelasan batas waktu. Nanti pas kalo kejadian kita perlu cash money gak ada.. bisa kesulitan utk pembayaran beli obat obatan saat internet kolaps. Gitu katanya",Netral,Akses teknologi dan infrastruktur
R04151,KqjkU_AQCJE,2026-01-17 05:17:42,@LineLingers,"Di Türkiye sampai saat ini “Cash is King” masih nempel. Kalo belanja,toko2 yg selalunya cuman buka 2 cashier counter(1 utk kartu aja, 1 counter utk CASH aja), antri yg utk Cash puanjaaaaang, enak sih utk yg males antri langsung ke counter card ajah.","Di Türkiye sampai saat ini Cash is King masih nempel. Kalo belanja,toko2 yg selalunya cuman buka 2 cashier counter 1 utk kartu aja, 1 counter utk CASH aja , antri yg utk Cash puanjaaaaang, enak sih utk yg males antri langsung ke counter card ajah.",Positif,Tidak teridentifikasi
R03597,PMuEX5Qbmzo,2024-11-06 17:07:59,@ardiautoardiauto6416,"CBDC model yg.kamu.ceritakan itu versi Dave State sudah berakhir .CBDC yg bisa sesuka hati mencetak jumlah coin Digital sesuka hati .karena tidak mengikuti Sistem ISO 20022 dan QFS.. CBDC ISO 20022 QFS tidak punya kuasa mencetak dan menentukan jumlah coin yg di keluarkan..QFS yg menentukan Nilai dan menerbitkan jmlah coin ,,lalu di agihkan ke CBDC...dgn syarat CBDC setiap Negara  harus memiliki Aset bentuk EMAS, dan hasil Tambang ..lalu di tukar menjadi sertifikat digital  Emas./tambang.Blockchain QFS web 3.0 memproses sertifikat emas menjadi coin digital ..RP 1 digital Garuda sama nilai nya dgn 1$ digital US... seluruh CBDC Menerapkan nilai yg sama  1 banding 1 dlm transaksi perdagangan Global .sistim lebih adil tanpa perlu lagi menukar kedollar .Fungsi dolar US Tidak lagi menjadi safety finance global.","CBDC model yg.kamu.ceritakan itu versi Dave State sudah berakhir .CBDC yg bisa sesuka hati mencetak jumlah coin Digital sesuka hati .karena tidak mengikuti Sistem ISO 20022 dan QFS.. CBDC ISO 20022 QFS tidak punya kuasa mencetak dan menentukan jumlah coin yg di keluarkan..QFS yg menentukan Nilai dan menerbitkan jmlah coin ,,lalu di agihkan ke CBDC...dgn syarat CBDC setiap Negara harus memiliki Aset bentuk EMAS, dan hasil Tambang ..lalu di tukar menjadi sertifikat digital Emas. tambang.Blockchain QFS web 3.0 memproses sertifikat emas menjadi coin digital ..RP 1 digital Garuda sama nilai nya dgn 1 digital US... seluruh CBDC Menerapkan nilai yg sama 1 banding 1 dlm transaksi perdagangan Global .sistim lebih adil tanpa perlu lagi menukar kedollar .Fungsi dolar US Tidak lagi menjadi safety finance global.",Positif,Tidak teridentifikasi
